"Fill","Run","LS","Pileup"
5183,278406,106,37.5
5183,278406,107,28.6
5183,278406,108,13.9
5183,278406,109,28.3
5183,278406,110,36.3
5183,278406,111,26.5
5183,278406,112,12.2
5183,278406,113,17.2
5183,278406,114,3.2
5183,278406,115,16.8
5183,278406,116,34.9
5183,278406,117,18.7
5183,278406,118,3.8
5183,278406,119,30.2
5183,278406,120,37.1
5183,278406,121,36.3
5183,278406,122,36.1
5183,278406,123,35.3
5183,278406,124,34.5
5183,278406,125,35.7
5183,278406,126,37.2
5183,278406,127,37.3
5183,278406,128,37.2
5183,278406,129,37.2
5183,278406,130,37.3
5183,278406,131,37.2
5183,278406,132,37.2
5183,278406,133,37.1
5183,278406,134,37.1
5183,278406,135,37.1
5183,278406,136,37.1
5183,278406,137,37.1
5183,278406,138,37.1
5183,278406,139,37.0
5183,278406,140,37.0
5183,278406,141,37.0
5183,278406,142,36.9
5183,278406,143,36.9
5183,278406,144,36.9
5183,278406,145,36.9
5183,278406,146,36.9
5183,278406,147,36.8
5183,278406,148,36.7
5183,278406,149,36.8
5183,278406,150,36.8
5183,278406,151,36.7
5183,278406,152,36.7
5183,278406,153,36.7
5183,278406,154,36.7
5183,278406,155,36.6
5183,278406,156,36.6
5183,278406,157,36.6
5183,278406,158,36.6
5183,278406,159,36.4
5183,278406,160,36.5
5183,278406,161,36.5
5183,278406,162,36.6
5183,278406,163,36.5
5183,278406,164,36.5
5183,278406,165,36.4
5183,278406,166,36.4
5183,278406,167,36.3
5183,278406,168,36.3
5183,278406,169,36.2
5183,278406,170,36.3
5183,278406,171,36.2
5183,278406,172,36.3
5183,278406,173,36.2
5183,278406,174,36.1
5183,278406,175,36.2
5183,278406,176,36.1
5183,278406,177,36.1
5183,278406,178,36.0
5183,278406,179,36.0
5183,278406,180,36.1
5183,278406,181,36.1
5183,278406,182,36.0
5183,278406,183,36.0
5183,278406,184,35.9
5183,278406,185,35.8
5183,278406,186,35.9
5183,278406,187,35.9
5183,278406,188,35.9
5183,278406,189,35.9
5183,278406,190,35.8
5183,278406,191,35.8
5183,278406,192,35.8
5183,278406,193,35.7
5183,278406,194,35.8
5183,278406,195,35.7
5183,278406,196,35.8
5183,278406,197,35.7
5183,278406,198,35.7
5183,278406,199,35.7
5183,278406,200,35.6
5183,278406,201,35.7
5183,278406,202,35.6
5183,278406,203,35.6
5183,278406,204,35.6
5183,278406,205,35.6
5183,278406,206,35.5
5183,278406,207,35.5
5183,278406,208,35.5
5183,278406,209,35.5
5183,278406,210,35.5
5183,278406,211,35.4
5183,278406,212,35.4
5183,278406,213,35.3
5183,278406,214,35.3
5183,278406,215,35.4
5183,278406,216,35.4
5183,278406,217,35.3
5183,278406,218,35.3
5183,278406,219,35.2
5183,278406,220,35.2
5183,278406,221,35.1
5183,278406,222,35.2
5183,278406,223,35.1
5183,278406,224,35.2
5183,278406,225,35.2
5183,278406,226,35.1
5183,278406,227,35.0
5183,278406,228,34.9
5183,278406,229,35.0
5183,278406,230,35.0
5183,278406,231,35.0
5183,278406,232,35.0
5183,278406,233,34.9
5183,278406,234,34.9
5183,278406,235,34.8
5183,278406,236,34.9
5183,278406,237,34.9
5183,278406,238,34.9
5183,278406,239,34.9
5183,278406,240,34.9
5183,278406,241,34.8
5183,278406,242,34.9
5183,278406,243,34.8
5183,278406,244,34.8
5183,278406,245,34.8
5183,278406,246,34.8
5183,278406,247,34.8
5183,278406,248,34.7
5183,278406,249,34.7
5183,278406,250,34.7
5183,278406,251,34.7
5183,278406,252,34.7
5183,278406,253,34.7
5183,278406,254,34.7
5183,278406,255,34.7
5183,278406,256,34.6
5183,278406,257,34.6
5183,278406,258,34.6
5183,278406,259,34.6
5183,278406,260,34.5
5183,278406,261,34.5
5183,278406,262,34.4
5183,278406,263,34.6
5183,278406,264,34.5
5183,278406,265,34.5
5183,278406,266,34.5
5183,278406,267,34.4
5183,278406,268,34.4
5183,278406,269,34.4
5183,278406,270,34.3
5183,278406,271,34.3
5183,278406,272,34.3
5183,278406,273,34.3
5183,278406,274,34.3
5183,278406,275,34.3
5183,278406,276,34.3
5183,278406,277,34.2
5183,278406,278,34.2
5183,278406,279,34.2
5183,278406,280,34.2
5183,278406,281,34.1
5183,278406,282,34.1
5183,278406,283,33.9
5183,278406,284,33.4
5183,278406,285,32.9
5183,278406,286,30.3
5183,278406,287,33.4
5183,278406,288,33.9
5183,278406,289,34.6
5183,278406,290,34.6
5183,278406,291,34.6
5183,278406,292,34.5
5183,278406,293,34.5
5183,278406,294,34.5
5183,278406,295,34.5
5183,278406,296,34.5
5183,278406,297,34.5
5183,278406,298,34.5
5183,278406,299,34.4
5183,278406,300,34.4
5183,278406,301,34.4
5183,278406,302,34.4
5183,278406,303,34.4
5183,278406,304,34.4
5183,278406,305,34.3
5183,278406,306,34.3
5183,278406,307,34.3
5183,278406,308,34.3
5183,278406,309,34.3
5183,278406,310,34.3
5183,278406,311,34.3
5183,278406,312,34.3
5183,278406,313,34.2
5183,278406,314,34.2
5183,278406,315,34.2
5183,278406,316,34.2
5183,278406,317,34.1
5183,278406,318,34.2
5183,278406,319,34.2
5183,278406,320,34.1
5183,278406,321,34.1
5183,278406,322,34.1
5183,278406,323,34.1
5183,278406,324,34.1
5183,278406,325,34.0
5183,278406,326,34.0
5183,278406,327,34.0
5183,278406,328,34.0
5183,278406,329,33.9
5183,278406,330,33.9
5183,278406,331,33.9
5183,278406,332,33.9
5183,278406,333,33.9
5183,278406,334,33.9
5183,278406,335,33.9
5183,278406,336,33.8
5183,278406,337,33.8
5183,278406,338,33.8
5183,278406,339,33.8
5183,278406,340,33.8
5183,278406,341,33.8
5183,278406,342,33.8
5183,278406,343,33.7
5183,278406,344,33.8
5183,278406,345,33.8
5183,278406,346,33.8
5183,278406,347,33.7
5183,278406,348,33.7
5183,278406,349,33.7
5183,278406,350,33.7
5183,278406,351,33.7
5183,278406,352,33.7
5183,278406,353,33.7
5183,278406,354,33.6
5183,278406,355,33.7
5183,278406,356,33.6
5183,278406,357,33.6
5183,278406,358,33.6
5183,278406,359,33.5
5183,278406,360,33.5
5183,278406,361,33.5
5183,278406,362,33.5
5183,278406,363,33.5
5183,278406,364,33.5
5183,278406,365,33.5
5183,278406,366,33.4
5183,278406,367,33.4
5183,278406,368,33.4
5183,278406,369,33.4
5183,278406,370,33.4
5183,278406,371,33.4
5183,278406,372,33.4
5183,278406,373,33.4
5183,278406,374,33.4
5183,278406,375,33.3
5183,278406,376,33.3
5183,278406,377,33.3
5183,278406,378,33.3
5183,278406,379,33.2
5183,278406,380,33.2
5183,278406,381,33.2
5183,278406,382,33.2
5183,278406,383,33.2
5183,278406,384,33.2
5183,278406,385,33.1
5183,278406,386,33.1
5183,278406,387,33.1
5183,278406,388,33.1
5183,278406,389,33.1
5183,278406,390,33.1
5183,278406,391,33.0
5183,278406,392,33.0
5183,278406,393,33.0
5183,278406,394,33.0
5183,278406,395,33.0
5183,278406,396,33.0
5183,278406,397,33.0
5183,278406,398,33.0
5183,278406,399,33.0
5183,278406,400,33.0
5183,278406,401,33.0
5183,278406,402,32.9
5183,278406,403,32.9
5183,278406,404,32.9
5183,278406,405,32.9
5183,278406,406,32.9
5183,278406,407,32.9
5183,278406,408,32.8
5183,278406,409,32.8
5183,278406,410,32.8
5183,278406,411,32.8
5183,278406,412,32.8
5183,278406,413,32.8
5183,278406,414,32.7
5183,278406,415,32.7
5183,278406,416,32.8
5183,278406,417,32.7
5183,278406,418,32.7
5183,278406,419,32.7
5183,278406,420,32.7
5183,278406,421,32.7
5183,278406,422,32.6
5183,278406,423,32.6
5183,278406,424,32.6
5183,278406,425,32.6
5183,278406,426,32.6
5183,278406,427,32.6
5183,278406,428,32.6
5183,278406,429,32.5
5183,278406,430,32.5
5183,278406,431,32.5
5183,278406,432,32.5
5183,278406,433,32.5
5183,278406,434,32.4
5183,278406,435,32.4
5183,278406,436,32.4
5183,278406,437,32.4
5183,278406,438,32.4
5183,278406,439,32.4
5183,278406,440,32.4
5183,278406,441,32.4
5183,278406,442,32.3
5183,278406,443,32.3
5183,278406,444,32.3
5183,278406,445,32.3
5183,278406,446,32.3
5183,278406,447,32.3
5183,278406,448,32.3
5183,278406,449,32.2
5183,278406,450,32.2
5183,278406,451,32.2
5183,278406,452,32.2
5183,278406,453,32.2
5183,278406,454,32.2
5183,278406,455,32.2
5183,278406,456,32.1
5183,278406,457,32.1
5183,278406,458,32.1
5183,278406,459,32.1
5183,278406,460,32.1
5183,278406,461,32.1
5183,278406,462,32.0
5183,278406,463,31.9
5183,278406,464,32.0
5183,278406,465,32.0
5183,278406,466,32.0
5183,278406,467,32.0
5183,278406,468,31.9
5183,278406,469,31.9
5183,278406,470,31.9
5183,278406,471,31.9
5183,278406,472,31.9
5183,278406,473,31.8
5183,278406,474,31.8
5183,278406,475,31.9
5183,278406,476,31.8
5183,278406,477,31.7
5183,278406,478,31.8
5183,278406,479,31.8
5183,278406,480,31.8
5183,278406,481,31.8
5183,278406,482,31.7
5183,278406,483,31.7
5183,278406,484,31.7
5183,278406,485,31.7
5183,278406,486,31.7
5183,278406,487,31.7
5183,278406,488,31.6
5183,278406,489,31.5
5183,278406,490,31.6
5183,278406,491,31.5
5183,278406,492,31.5
5183,278406,493,31.6
5183,278406,494,31.5
5183,278406,495,31.5
5183,278406,496,31.5
5183,278406,497,31.4
5183,278406,498,31.4
5183,278406,499,31.5
5183,278406,500,31.5
5183,278406,501,31.4
5183,278406,502,31.3
5183,278406,503,31.4
5183,278406,504,31.0
5183,278406,505,30.7
5183,278406,506,30.8
5183,278406,507,28.1
5183,278406,508,30.8
5183,278406,509,31.1
5183,278406,510,31.3
5183,278406,511,31.3
5183,278406,512,31.6
5183,278406,513,31.7
5183,278406,514,31.7
5183,278406,515,31.6
5183,278406,516,31.6
5183,278406,517,31.6
5183,278406,518,31.6
5183,278406,519,31.6
5183,278406,520,31.6
5183,278406,521,31.5
5183,278406,522,31.5
5183,278406,523,31.5
5183,278406,524,31.5
5183,278406,525,31.5
5183,278406,526,31.5
5183,278406,527,31.5
5183,278406,528,31.4
5183,278406,529,31.4
5183,278406,530,31.4
5183,278406,531,31.4
5183,278406,532,31.5
5183,278406,533,31.4
5183,278406,534,31.4
5183,278406,535,31.4
5183,278406,536,31.4
5183,278406,537,31.3
5183,278406,538,31.3
5183,278406,539,31.3
5183,278406,540,31.3
5183,278406,541,31.2
5183,278406,542,31.2
5183,278406,543,31.3
5183,278406,544,31.2
5183,278406,545,31.3
5183,278406,546,31.2
5183,278406,547,31.2
5183,278406,548,31.2
5183,278406,549,31.2
5183,278406,550,31.2
5183,278406,551,31.2
5183,278406,552,31.2
5183,278406,553,31.1
5183,278406,554,31.1
5183,278406,555,31.1
5183,278406,556,31.1
5183,278406,557,31.1
5183,278406,558,31.1
5183,278406,559,31.1
5183,278406,560,31.0
5183,278406,561,31.0
5183,278406,562,31.0
5183,278406,563,31.0
5183,278406,564,31.0
5183,278406,565,31.1
5183,278406,566,31.0
5183,278406,567,31.0
5183,278406,568,31.0
5183,278406,569,30.9
5183,278406,570,31.0
5183,278406,571,31.0
5183,278406,572,31.0
5183,278406,573,30.9
5183,278406,574,30.9
5183,278406,575,30.9
5183,278406,576,30.9
5183,278406,577,30.8
5183,278406,578,30.8
5183,278406,579,30.8
5183,278406,580,30.8
5183,278406,581,30.8
5183,278406,582,30.8
5183,278406,583,30.8
5183,278406,584,30.7
5183,278406,585,30.7
5183,278406,586,30.7
5183,278406,587,30.7
5183,278406,588,30.7
5183,278406,589,30.7
5183,278406,590,30.7
5183,278406,591,30.6
5183,278406,592,30.6
5183,278406,593,30.6
5183,278406,594,30.6
5183,278406,595,30.6
5183,278406,596,30.6
5183,278406,597,30.6
5183,278406,598,30.6
5183,278406,599,30.6
5183,278406,600,30.5
5183,278406,601,30.5
5183,278406,602,30.5
5183,278406,603,30.5
5183,278406,604,30.5
5183,278406,605,30.5
5183,278406,606,30.4
5183,278406,607,30.5
5183,278406,608,30.5
5183,278406,609,30.4
5183,278406,610,30.4
5183,278406,611,30.4
5183,278406,612,30.4
5183,278406,613,30.4
5183,278406,614,30.4
5183,278406,615,30.3
5183,278406,616,30.3
5183,278406,617,30.3
5183,278406,618,30.3
5183,278406,619,30.3
5183,278406,620,30.3
5183,278406,621,30.3
5183,278406,622,30.3
5183,278406,623,30.3
5183,278406,624,30.3
5183,278406,625,30.3
5183,278406,626,30.3
5183,278406,627,30.3
5183,278406,628,30.3
5183,278406,629,30.2
5183,278406,630,30.2
5183,278406,631,30.2
5183,278406,632,30.2
5183,278406,633,30.2
5183,278406,634,30.2
5183,278406,635,30.2
5183,278406,636,30.2
5183,278406,637,30.2
5183,278406,638,30.2
5183,278406,639,30.1
5183,278406,640,30.1
5183,278406,641,30.1
5183,278406,642,30.1
5183,278406,643,30.1
5183,278406,644,30.1
5183,278406,645,30.1
5183,278406,646,30.1
5183,278406,647,30.1
5183,278406,648,30.0
5183,278406,649,30.0
5183,278406,650,30.0
5183,278406,651,30.0
5183,278406,652,30.0
5183,278406,653,30.0
5183,278406,654,29.9
5183,278406,655,29.9
5183,278406,656,29.9
5183,278406,657,29.9
5183,278406,658,29.9
5183,278406,659,29.9
5183,278406,660,29.9
5183,278406,661,29.9
5183,278406,662,29.8
5183,278406,663,29.8
5183,278406,664,29.8
5183,278406,665,29.8
5183,278406,666,29.8
5183,278406,667,29.8
5183,278406,668,29.8
5183,278406,669,29.7
5183,278406,670,29.7
5183,278406,671,29.7
5183,278406,672,29.7
5183,278406,673,29.7
5183,278406,674,29.7
5183,278406,675,29.7
5183,278406,676,29.7
5183,278406,677,29.7
5183,278406,678,29.7
5183,278406,679,29.7
5183,278406,680,29.6
5183,278406,681,29.6
5183,278406,682,29.6
5183,278406,683,29.6
5183,278406,684,29.6
5183,278406,685,29.6
5183,278406,686,29.6
5183,278406,687,29.5
5183,278406,688,29.5
5183,278406,689,29.5
5183,278406,690,29.5
5183,278406,691,29.5
5183,278406,692,29.5
5183,278406,693,29.5
5183,278406,694,29.5
5183,278406,695,29.4
5183,278406,696,29.4
5183,278406,697,29.4
5183,278406,698,29.4
5183,278406,699,29.4
5183,278406,700,29.4
5183,278406,701,29.4
5183,278406,702,29.3
5183,278406,703,29.4
5183,278406,704,29.3
5183,278406,705,29.3
5183,278406,706,29.3
5183,278406,707,29.3
5183,278406,708,29.3
5183,278406,709,29.3
5183,278406,710,29.3
5183,278406,711,29.3
5183,278406,712,29.3
5183,278406,713,29.2
5183,278406,714,29.2
5183,278406,715,29.2
5183,278406,716,29.2
5183,278406,717,29.2
5183,278406,718,29.2
5183,278406,719,29.2
5183,278406,720,29.2
5183,278406,721,29.1
5183,278406,722,29.1
5183,278406,723,29.1
5183,278406,724,29.1
5183,278406,725,29.1
5183,278406,726,29.1
5183,278406,727,29.0
5183,278406,728,29.0
5183,278406,729,29.1
5183,278406,730,29.1
5183,278406,731,29.1
5183,278406,732,29.0
5183,278406,733,29.0
5183,278406,734,29.0
5183,278406,735,29.0
5183,278406,736,29.0
5183,278406,737,29.0
5183,278406,738,29.0
5183,278406,739,29.0
5183,278406,740,29.0
5183,278406,741,29.0
5183,278406,742,29.0
5183,278406,743,29.0
5183,278406,744,29.0
5183,278406,745,28.9
5183,278406,746,28.9
5183,278406,747,28.9
5183,278406,748,28.9
5183,278406,749,28.9
5183,278406,750,28.9
5183,278406,751,28.9
5183,278406,752,28.9
5183,278406,753,28.9
5183,278406,754,28.9
5183,278406,755,28.9
5183,278406,756,28.8
5183,278406,757,28.8
5183,278406,758,28.8
5183,278406,759,28.8
5183,278406,760,28.8
5183,278406,761,28.7
5183,278406,762,28.7
5183,278406,763,28.7
5183,278406,764,28.7
5183,278406,765,28.7
5183,278406,766,28.7
5183,278406,767,28.7
5183,278406,768,28.7
5183,278406,769,28.7
5183,278406,770,28.7
5183,278406,771,28.7
5183,278406,772,28.6
5183,278406,773,28.5
5183,278406,774,28.6
5183,278406,775,28.6
5183,278406,776,28.6
5183,278406,777,28.6
5183,278406,778,28.6
5183,278406,779,28.6
5183,278406,780,28.5
5183,278406,781,28.5
5183,278406,782,28.5
5183,278406,783,28.5
5183,278406,784,28.5
5183,278406,785,28.5
5183,278406,786,28.4
5183,278406,787,28.4
5183,278406,788,28.4
5183,278406,789,28.4
5183,278406,790,28.4
5183,278406,791,28.4
5183,278406,792,28.3
5183,278406,793,28.4
5183,278406,794,28.4
5183,278406,795,28.3
5183,278406,796,28.3
5183,278406,797,28.3
5183,278406,798,28.3
5183,278406,799,28.2
5183,278406,800,28.2
5183,278406,801,28.3
5183,278406,802,28.3
5183,278406,803,28.3
5183,278406,804,28.2
5183,278406,805,28.2
5183,278406,806,28.2
5183,278406,807,28.3
5183,278406,808,28.2
5183,278406,809,28.2
5183,278406,810,28.3
5183,278406,811,28.2
5183,278406,812,28.1
5183,278406,813,28.2
5183,278406,814,28.2
5183,278406,815,28.2
5183,278406,816,28.1
5183,278406,817,28.1
5183,278406,818,28.2
5183,278406,819,28.1
5183,278406,820,28.1
5183,278406,821,28.1
5183,278406,822,28.1
5183,278406,823,28.1
5183,278406,824,28.0
5183,278406,825,28.1
5183,278406,826,28.1
5183,278406,827,28.1
5183,278406,828,28.1
5183,278406,829,28.0
5183,278406,830,28.1
5183,278406,831,28.1
5183,278406,832,28.1
5183,278406,833,28.1
5183,278406,834,28.1
5183,278406,835,28.1
5183,278406,836,28.0
5183,278406,837,28.0
5183,278406,838,28.0
5183,278406,839,28.0
5183,278406,840,28.0
5183,278406,841,28.0
5183,278406,842,27.9
5183,278406,843,27.9
5183,278406,844,27.9
5183,278406,845,27.9
5183,278406,846,27.9
5183,278406,847,27.9
5183,278406,848,27.9
5183,278406,849,27.9
5183,278406,850,27.8
5183,278406,851,27.8
5183,278406,852,27.8
5183,278406,853,27.8
5183,278406,854,27.8
5183,278406,855,27.8
5183,278406,856,27.7
5183,278406,857,27.8
5183,278406,858,27.7
5183,278406,859,27.7
5183,278406,860,27.7
5183,278406,861,27.7
5183,278406,862,27.7
5183,278406,863,27.7
5183,278406,864,27.6
5183,278406,865,27.6
5183,278406,866,27.6
5183,278406,867,27.6
5183,278406,868,27.6
5183,278406,869,27.6
5183,278406,870,27.5
5183,278406,871,27.6
5183,278406,872,27.6
5183,278406,873,27.6
5183,278406,874,27.6
5183,278406,875,27.5
5183,278406,876,27.5
5183,278406,877,27.5
5183,278406,878,27.4
5183,278406,879,27.5
5183,278406,880,27.5
5183,278406,881,27.4
5183,278406,882,27.5
5183,278406,883,27.4
5183,278406,884,27.4
5183,278406,885,27.4
5183,278406,886,27.4
5183,278406,887,27.3
5183,278406,888,27.4
5183,278406,889,27.3
5183,278406,890,27.4
5183,278406,891,27.3
5183,278406,892,27.2
5183,278406,893,27.3
5183,278406,894,27.3
5183,278406,895,27.3
5183,278406,896,27.4
5183,278406,897,27.3
5183,278406,898,27.2
5183,278406,899,27.3
5183,278406,900,27.2
5183,278406,901,27.2
5183,278406,902,27.3
5183,278406,903,27.3
5183,278406,904,27.3
5183,278406,905,27.3
5183,278406,906,27.2
5183,278406,907,27.2
5183,278406,908,27.2
5183,278406,909,27.2
5183,278406,910,27.3
5183,278406,911,27.2
5183,278406,912,27.2
5183,278406,913,27.2
5183,278406,914,27.2
5183,278406,915,27.2
5183,278406,916,27.2
5183,278406,917,27.2
5183,278406,918,27.2
5183,278406,919,26.4
5183,278406,920,26.4
5183,278406,921,25.7
5183,278406,922,25.7
5183,278406,923,26.5
5183,278406,924,27.4
5183,278406,925,27.4
5183,278406,926,27.4
5183,278406,927,27.4
5183,278406,928,27.4
5183,278406,929,27.3
5183,278406,930,27.4
5183,278406,931,27.3
5183,278406,932,27.3
5183,278406,933,27.2
5183,278406,934,27.3
5183,278406,935,27.3
5183,278406,936,27.3
5183,278406,937,27.3
5183,278406,938,27.2
5183,278406,939,27.2
5183,278406,940,27.2
5183,278406,941,27.2
5183,278406,942,27.2
5183,278406,943,27.3
5183,278406,944,27.2
5183,278406,945,27.2
5183,278406,946,27.1
5183,278406,947,27.2
5183,278406,948,27.2
5183,278406,949,27.2
5183,278406,950,27.2
5183,278406,951,27.2
5183,278406,952,27.1
5183,278406,953,27.1
5183,278406,954,27.1
5183,278406,955,27.1
5183,278406,956,27.1
5183,278406,957,27.1
5183,278406,958,27.0
5183,278406,959,27.1
5183,278406,960,27.1
5183,278406,961,27.1
5183,278406,962,27.0
5183,278406,963,27.0
5183,278406,964,27.0
5183,278406,965,27.0
5183,278406,966,27.0
5183,278406,967,27.0
5183,278406,968,27.0
5183,278406,969,27.0
5183,278406,970,27.0
5183,278406,971,26.9
5183,278406,972,27.0
5183,278406,973,26.9
5183,278406,974,26.9
5183,278406,975,26.9
5183,278406,976,26.9
5183,278406,977,26.9
5183,278406,978,26.9
5183,278406,979,26.9
5183,278406,980,26.9
5183,278406,981,26.8
5183,278406,982,26.8
5183,278406,983,26.8
5183,278406,984,26.8
5183,278406,985,26.8
5183,278406,986,26.8
5183,278406,987,26.8
5183,278406,988,26.8
5183,278406,989,26.8
5183,278406,990,26.8
5183,278406,991,26.7
5183,278406,992,26.7
5183,278406,993,26.7
5183,278406,994,26.7
5183,278406,995,26.7
5183,278406,996,26.7
5183,278406,997,26.7
5183,278406,998,26.7
5183,278406,999,26.7
5183,278406,1000,26.7
5183,278406,1001,26.6
5183,278406,1002,26.7
5183,278406,1003,26.7
5183,278406,1004,26.6
5183,278406,1005,26.6
5183,278406,1006,26.6
5183,278406,1007,26.6
5183,278406,1008,26.6
5183,278406,1009,26.6
5183,278406,1010,26.6
5183,278406,1011,26.6
5183,278406,1012,26.6
5183,278406,1013,26.6
5183,278406,1014,26.6
5183,278406,1015,26.6
5183,278406,1016,26.6
5183,278406,1017,26.5
5183,278406,1018,26.5
5183,278406,1019,26.5
5183,278406,1020,26.5
5183,278406,1021,26.5
5183,278406,1022,26.5
5183,278406,1023,26.5
5183,278406,1024,26.5
5183,278406,1025,26.5
5183,278406,1026,26.4
5183,278406,1027,26.5
5183,278406,1028,26.5
5183,278406,1029,26.4
5183,278406,1030,26.4
5183,278406,1031,26.4
5183,278406,1032,26.4
5183,278406,1033,26.4
5183,278406,1034,26.4
5183,278406,1035,26.4
5183,278406,1036,26.4
5183,278406,1037,26.4
5183,278406,1038,26.4
5183,278406,1039,26.4
5183,278406,1040,26.4
5183,278406,1041,26.3
5183,278406,1042,26.3
5183,278406,1043,26.3
5183,278406,1044,26.3
5183,278406,1045,26.3
5183,278406,1046,26.3
5183,278406,1047,26.3
5183,278406,1048,26.3
5183,278406,1049,26.3
5183,278406,1050,26.2
5183,278406,1051,26.2
5183,278406,1052,26.2
5183,278406,1053,26.2
5183,278406,1054,26.2
5183,278406,1055,26.2
5183,278406,1056,26.2
5183,278406,1057,26.2
5183,278406,1058,26.2
5183,278406,1059,26.2
5183,278406,1060,26.1
5183,278406,1061,26.1
5183,278406,1062,26.1
5183,278406,1063,26.1
5183,278406,1064,26.1
5183,278406,1065,26.1
5183,278406,1066,26.1
5183,278406,1067,26.1
5183,278406,1068,26.1
5183,278406,1069,26.1
5183,278406,1070,26.0
5183,278406,1071,26.0
5183,278406,1072,26.0
5183,278406,1073,26.0
5183,278406,1074,26.0
5183,278406,1075,26.0
5183,278406,1076,26.0
5183,278406,1077,26.0
5183,278406,1078,26.0
5183,278406,1079,26.0
5183,278406,1080,26.0
5183,278406,1081,26.0
5183,278406,1082,25.9
5183,278406,1083,25.9
5183,278406,1084,25.9
5183,278406,1085,25.9
5183,278406,1086,25.9
5183,278406,1087,25.9
5183,278406,1088,25.9
5183,278406,1089,25.9
5183,278406,1090,25.9
