"Fill", "Run", "LS", "Pileup"
4947, 273725, 2044, 14.3
4947, 273725, 2045, 14.3
4947, 273725, 2046, 14.3
4947, 273725, 2047, 14.3
4947, 273725, 2048, 14.3
4947, 273725, 2049, 14.3
4947, 273725, 2050, 14.3
4947, 273725, 2051, 14.3
4947, 273725, 2052, 14.3
4947, 273725, 2053, 14.3
4947, 273725, 2054, 14.3
4947, 273725, 2055, 14.3
4947, 273725, 2056, 14.3
4947, 273725, 2057, 14.3
4947, 273725, 2058, 14.3
4947, 273725, 2059, 14.3
4947, 273725, 2060, 14.3
4947, 273725, 2061, 14.3
4947, 273725, 2062, 14.3
4947, 273725, 2063, 14.3
4947, 273725, 2064, 14.3
4947, 273725, 2065, 14.3
4947, 273725, 2066, 14.3
4947, 273725, 2067, 14.3
4947, 273725, 2068, 14.3
4947, 273725, 2069, 14.3
4947, 273725, 2070, 14.3
4947, 273725, 2071, 14.3
4947, 273725, 2072, 14.3
4947, 273725, 2073, 14.3
4947, 273725, 2074, 14.3
4947, 273725, 2075, 14.3
4947, 273725, 2076, 14.3
4947, 273725, 2077, 14.3
4947, 273725, 2078, 14.3
4947, 273725, 2079, 14.3
4947, 273725, 2080, 14.3
4947, 273725, 2081, 14.3
4947, 273725, 2082, 14.2
4947, 273725, 2083, 14.2
4947, 273725, 2084, 14.2
4947, 273725, 2085, 14.3
4947, 273725, 2086, 14.3
4947, 273725, 2087, 14.2
4947, 273725, 2088, 14.2
4947, 273725, 2089, 14.2
4947, 273725, 2090, 14.2
4947, 273725, 2091, 14.2
4947, 273725, 2092, 14.2
4947, 273725, 2093, 14.2
4947, 273725, 2094, 14.2
4947, 273725, 2095, 14.2
4947, 273725, 2096, 14.2
4947, 273725, 2097, 14.2
4947, 273725, 2098, 14.2
4947, 273725, 2099, 14.2
4947, 273725, 2100, 14.2
4947, 273725, 2101, 14.2
4947, 273725, 2102, 14.2
4947, 273725, 2103, 14.2
4947, 273725, 2104, 14.2
4947, 273725, 2105, 14.2
4947, 273725, 2106, 14.2
4947, 273725, 2107, 14.2
4947, 273725, 2108, 14.2
4947, 273725, 2109, 14.2
4947, 273725, 2110, 14.2
4947, 273725, 2111, 14.2
4947, 273725, 2112, 14.2
4947, 273725, 2113, 14.2
4947, 273725, 2114, 14.2
4947, 273725, 2115, 14.2
4947, 273725, 2116, 14.2
4947, 273725, 2117, 14.2
4947, 273725, 2118, 14.2
4947, 273725, 2119, 14.2
4947, 273725, 2120, 14.2
4947, 273725, 2121, 14.2
4947, 273725, 2122, 14.2
4947, 273725, 2123, 14.2
4947, 273725, 2124, 14.2
4947, 273725, 2125, 14.2
4947, 273725, 2126, 14.1
4947, 273725, 2127, 14.2
4947, 273725, 2128, 14.2
4947, 273725, 2129, 14.1
4947, 273725, 2130, 14.1
4947, 273725, 2131, 14.1
4947, 273725, 2132, 14.1
4947, 273725, 2133, 14.1
4947, 273725, 2134, 14.1
4947, 273725, 2135, 14.1
4947, 273725, 2136, 14.1
4947, 273725, 2137, 14.1
4947, 273725, 2138, 14.1
4947, 273725, 2139, 14.1
4947, 273725, 2140, 14.1
4947, 273725, 2141, 14.1
4947, 273725, 2142, 14.1
4947, 273725, 2143, 14.1
4947, 273725, 2144, 14.1
4947, 273725, 2145, 14.1
4947, 273725, 2146, 14.1
4947, 273725, 2147, 14.1
4947, 273725, 2148, 14.1
4947, 273725, 2149, 14.1
4947, 273725, 2150, 14.1
4947, 273725, 2151, 14.1
4947, 273725, 2152, 14.1
4947, 273725, 2153, 14.1
4947, 273725, 2154, 14.1
4947, 273725, 2155, 14.1
4947, 273725, 2156, 14.1
4947, 273725, 2157, 14.1
4947, 273725, 2158, 14.1
4947, 273725, 2159, 14.1
4947, 273725, 2160, 14.1
4947, 273725, 2161, 14.1
4947, 273725, 2162, 14.1
4947, 273725, 2163, 14.1
4947, 273725, 2164, 14.0
4947, 273725, 2165, 14.1
4947, 273725, 2166, 14.1
4947, 273725, 2167, 14.1
4947, 273725, 2168, 14.0
4947, 273725, 2169, 14.0
4947, 273725, 2170, 14.0
4947, 273725, 2171, 14.1
4947, 273725, 2172, 14.0
4947, 273725, 2173, 14.0
4947, 273725, 2174, 14.0
4947, 273725, 2175, 14.0
4947, 273725, 2176, 14.0
4947, 273725, 2177, 14.0
4947, 273725, 2178, 14.0
4947, 273725, 2179, 14.0
4947, 273725, 2180, 14.0
4947, 273725, 2181, 14.0
4947, 273725, 2182, 14.0
4947, 273725, 2183, 14.0
4947, 273725, 2184, 14.0
4947, 273725, 2185, 14.0
4947, 273725, 2186, 14.0
4947, 273725, 2187, 14.0
4947, 273725, 2188, 14.0
4947, 273725, 2189, 14.0
4947, 273725, 2190, 14.0
4947, 273725, 2191, 14.0
4947, 273725, 2192, 14.0
4947, 273725, 2193, 14.0
4947, 273725, 2194, 14.0
4947, 273725, 2195, 14.0
4947, 273725, 2196, 14.0
4947, 273725, 2197, 14.0
4947, 273725, 2198, 14.0
4947, 273725, 2199, 14.0
4947, 273725, 2200, 14.0
4947, 273725, 2201, 14.0
4947, 273725, 2202, 14.0
4947, 273725, 2203, 14.0
4947, 273725, 2204, 14.0
4947, 273725, 2205, 14.0
4947, 273725, 2206, 13.9
4947, 273725, 2207, 13.9
4947, 273725, 2208, 13.9
4947, 273725, 2209, 13.9
4947, 273725, 2210, 13.9
4947, 273725, 2211, 13.9
4947, 273725, 2212, 13.9
4947, 273725, 2213, 13.9
4947, 273725, 2214, 13.9
4947, 273725, 2215, 13.9
4947, 273725, 2216, 13.9
4947, 273725, 2217, 13.9
4947, 273725, 2218, 13.9
4947, 273725, 2219, 13.9
4947, 273725, 2220, 13.9
4947, 273725, 2221, 13.9
4947, 273725, 2222, 13.9
4947, 273725, 2223, 13.9
4947, 273725, 2224, 13.9
4947, 273725, 2225, 13.9
4947, 273725, 2226, 13.9
4947, 273725, 2227, 13.9
4947, 273725, 2228, 13.9
4947, 273725, 2229, 13.9
4947, 273725, 2230, 13.9
4947, 273725, 2231, 13.9
4947, 273725, 2232, 13.9
4947, 273725, 2233, 13.9
4947, 273725, 2234, 13.9
4947, 273725, 2235, 13.9
4947, 273725, 2236, 13.9
4947, 273725, 2237, 13.9
4947, 273725, 2238, 13.9
4947, 273725, 2239, 13.9
4947, 273725, 2240, 13.9
4947, 273725, 2241, 13.9
4947, 273725, 2242, 13.9
4947, 273725, 2243, 13.9
4947, 273725, 2244, 13.9
4947, 273725, 2245, 13.9
4947, 273725, 2246, 13.9
4947, 273725, 2247, 13.9
4947, 273725, 2248, 13.9
4947, 273725, 2249, 13.8
4947, 273725, 2250, 13.8
4947, 273725, 2251, 13.8
4947, 273725, 2252, 13.8
4947, 273725, 2253, 13.9
4947, 273725, 2254, 13.8
4947, 273725, 2255, 13.8
4947, 273725, 2256, 13.8
4947, 273725, 2257, 13.8
4947, 273725, 2258, 13.8
4947, 273725, 2259, 13.8
4947, 273725, 2260, 13.8
4947, 273725, 2261, 13.8
4947, 273725, 2262, 13.8
4947, 273725, 2263, 13.8
4947, 273725, 2264, 13.8
4947, 273725, 2265, 13.8
4947, 273725, 2266, 13.8
4947, 273725, 2267, 13.8
4947, 273725, 2268, 13.8
4947, 273725, 2269, 13.8
4947, 273725, 2270, 13.8
4947, 273725, 2271, 13.8
4947, 273725, 2272, 13.8
4947, 273725, 2273, 13.8
4947, 273725, 2274, 13.8
4947, 273725, 2275, 13.8
4947, 273725, 2276, 13.8
4947, 273725, 2277, 13.8
4947, 273725, 2278, 13.8
4947, 273725, 2279, 13.8
4947, 273725, 2280, 13.8
4947, 273725, 2281, 13.8
4947, 273725, 2282, 13.8
4947, 273725, 2283, 13.8
4947, 273725, 2284, 13.8
4947, 273725, 2285, 13.8
4947, 273725, 2286, 13.8
4947, 273725, 2287, 13.8
4947, 273725, 2288, 13.8
4947, 273725, 2289, 13.8
4947, 273725, 2290, 13.8
4947, 273725, 2291, 13.7
4947, 273725, 2292, 13.7
4947, 273725, 2293, 13.7
4947, 273725, 2294, 13.7
4947, 273725, 2295, 13.7
4947, 273725, 2296, 13.7
4947, 273725, 2297, 13.7
4947, 273725, 2298, 13.7
4947, 273725, 2299, 13.7
4947, 273725, 2300, 13.7
4947, 273725, 2301, 13.7
4947, 273725, 2302, 13.7
4947, 273725, 2303, 13.7
4947, 273725, 2304, 13.7
4947, 273725, 2305, 13.7
4947, 273725, 2306, 13.7
4947, 273725, 2307, 13.7
4947, 273725, 2308, 13.7
4947, 273725, 2309, 13.7
4947, 273725, 2310, 13.7
4947, 273725, 2311, 13.7
4947, 273725, 2312, 13.7
4947, 273725, 2313, 13.7
4947, 273725, 2314, 13.7
4947, 273725, 2315, 13.7
4947, 273725, 2316, 13.7
4947, 273725, 2317, 13.7
4947, 273725, 2318, 13.7
4947, 273725, 2319, 13.7
4947, 273725, 2320, 13.7
4947, 273725, 2321, 13.7
4947, 273725, 2322, 13.7
4947, 273725, 2323, 13.7
4947, 273725, 2324, 13.7
4947, 273725, 2325, 13.7
4947, 273725, 2326, 13.6
4947, 273725, 2327, 13.6
4947, 273725, 2328, 13.6
4947, 273725, 2329, 13.6
4947, 273725, 2330, 13.6
4947, 273725, 2331, 13.6
4947, 273725, 2332, 13.6
4947, 273725, 2333, 13.6
4947, 273725, 2334, 13.6
4947, 273725, 2335, 13.6
4947, 273725, 2336, 13.6
4947, 273725, 2337, 13.6
4947, 273725, 2338, 13.6
4947, 273725, 2339, 13.6
4947, 273725, 2340, 13.6
4947, 273725, 2341, 13.6
4947, 273725, 2342, 13.6
4947, 273725, 2343, 13.6
4947, 273725, 2344, 13.6
4947, 273725, 2345, 13.6
4947, 273725, 2346, 13.6
4947, 273725, 2347, 13.6
4947, 273725, 2348, 13.6
4947, 273725, 2349, 13.6
4947, 273725, 2350, 13.6
4947, 273725, 2351, 13.6
4947, 273725, 2352, 13.6
4947, 273725, 2353, 13.6
4947, 273725, 2354, 13.6
4947, 273725, 2355, 13.6
4947, 273725, 2356, 13.6
4947, 273725, 2357, 13.6
4947, 273725, 2358, 13.6
4947, 273725, 2359, 13.6
4947, 273725, 2360, 13.6
4947, 273725, 2361, 13.5
4947, 273725, 2362, 13.6
4947, 273725, 2363, 13.5
4947, 273725, 2364, 13.6
4947, 273725, 2365, 13.5
4947, 273725, 2366, 13.5
4947, 273725, 2367, 13.5
4947, 273725, 2368, 13.5
4947, 273725, 2369, 13.5
4947, 273725, 2370, 13.5
4947, 273725, 2371, 13.5
4947, 273725, 2372, 13.5
4947, 273725, 2373, 13.5
4947, 273725, 2374, 13.5
4947, 273725, 2375, 13.5
4947, 273725, 2376, 13.5
4947, 273725, 2377, 13.5
4947, 273725, 2378, 13.5
4947, 273725, 2379, 13.5
4947, 273725, 2380, 13.5
4947, 273725, 2381, 13.5
4947, 273725, 2382, 13.5
4947, 273725, 2383, 13.5
4947, 273725, 2384, 13.5
4947, 273725, 2385, 13.5
4947, 273725, 2386, 13.5
4947, 273725, 2387, 13.5
4947, 273725, 2388, 13.5
4947, 273725, 2389, 13.5
4947, 273725, 2390, 13.5
4947, 273725, 2391, 13.5
4947, 273725, 2392, 13.5
4947, 273725, 2393, 13.5
4947, 273725, 2394, 13.5
4947, 273725, 2395, 13.5
4947, 273725, 2396, 13.5
4947, 273725, 2397, 13.5
4947, 273725, 2398, 13.5
4947, 273725, 2399, 13.5
4947, 273725, 2400, 13.5
4947, 273725, 2401, 13.5
4947, 273725, 2402, 13.5
4947, 273725, 2403, 13.5
4947, 273725, 2404, 13.5
4947, 273725, 2405, 13.4
4947, 273725, 2406, 13.4
4947, 273725, 2407, 13.4
4947, 273725, 2408, 13.4
4947, 273725, 2409, 13.4
4947, 273725, 2410, 13.4
4947, 273725, 2411, 13.4
4947, 273725, 2412, 13.4
4947, 273725, 2413, 13.4
4947, 273725, 2414, 13.4
4947, 273725, 2415, 13.4
4947, 273725, 2416, 13.4
4947, 273725, 2417, 13.4
4947, 273725, 2418, 13.4
4947, 273725, 2419, 13.4
4947, 273725, 2420, 13.4
4947, 273725, 2421, 13.4
4947, 273725, 2422, 13.4
4947, 273725, 2423, 13.4
4947, 273725, 2424, 13.4
4947, 273725, 2425, 13.4
4947, 273725, 2426, 13.4
4947, 273725, 2427, 13.4
4947, 273725, 2428, 13.4
4947, 273725, 2429, 13.4
4947, 273725, 2430, 13.3
4947, 273725, 2431, 13.4
4947, 273725, 2432, 13.4
4947, 273725, 2433, 13.4
4947, 273725, 2434, 13.3
4947, 273725, 2435, 13.3
4947, 273725, 2436, 13.4
4947, 273725, 2437, 13.4
4947, 273725, 2438, 13.3
4947, 273725, 2439, 13.4
4947, 273725, 2440, 13.4
4947, 273725, 2441, 13.4
4947, 273725, 2442, 13.3
4947, 273725, 2443, 13.3
4947, 273725, 2444, 13.3
4947, 273725, 2445, 13.4
4947, 273725, 2446, 13.4
4947, 273725, 2447, 13.4
4947, 273725, 2448, 13.3
4947, 273725, 2449, 13.3
4947, 273725, 2450, 13.3
4947, 273725, 2451, 13.3
4947, 273725, 2452, 13.3
4947, 273725, 2453, 13.3
4947, 273725, 2454, 13.3
4947, 273725, 2455, 13.3
4947, 273725, 2456, 13.3
4947, 273725, 2457, 13.3
4947, 273725, 2458, 13.3
4947, 273725, 2459, 13.3
4947, 273725, 2460, 13.3
4947, 273725, 2461, 13.3
4947, 273725, 2462, 13.3
4947, 273725, 2463, 13.3
4947, 273725, 2464, 13.3
4947, 273725, 2465, 13.3
4947, 273725, 2466, 13.3
4947, 273725, 2467, 13.3
4947, 273725, 2468, 13.3
4947, 273725, 2469, 13.3
4947, 273725, 2470, 13.3
4947, 273725, 2471, 13.3
4947, 273725, 2472, 13.3
4947, 273725, 2473, 13.3
4947, 273725, 2474, 13.3
4947, 273725, 2475, 13.3
4947, 273725, 2476, 13.3
4947, 273725, 2477, 13.3
4947, 273725, 2478, 13.3
4947, 273725, 2479, 13.3
4947, 273725, 2480, 13.3
4947, 273725, 2481, 13.3
4947, 273725, 2482, 13.3
4947, 273725, 2483, 13.3
4947, 273725, 2484, 13.3
4947, 273725, 2485, 13.3
4947, 273725, 2486, 13.3
4947, 273725, 2487, 13.3
4947, 273725, 2488, 13.3
4947, 273725, 2489, 13.3
4947, 273725, 2490, 13.3
4947, 273725, 2491, 13.2
4947, 273725, 2492, 13.2
4947, 273725, 2493, 13.2
4947, 273725, 2494, 13.2
4947, 273725, 2495, 13.2
4947, 273725, 2496, 13.2
4947, 273725, 2497, 13.2
4947, 273725, 2498, 13.2
4947, 273725, 2499, 13.2
4947, 273725, 2500, 13.2
4947, 273725, 2501, 13.2
4947, 273725, 2502, 13.2
4947, 273725, 2503, 13.2
4947, 273725, 2504, 13.2
4947, 273725, 2505, 13.2
4947, 273725, 2506, 13.2
4947, 273725, 2507, 13.2
4947, 273725, 2508, 13.2
4947, 273725, 2509, 13.2
4947, 273725, 2525, 13.0
4947, 273725, 2526, 13.1
4947, 273725, 2527, 13.1
4947, 273725, 2530, 13.2
4947, 273725, 2531, 13.2
4947, 273725, 2532, 13.2
4947, 273725, 2533, 13.2
4947, 273725, 2534, 13.2
4947, 273725, 2535, 13.2
4947, 273725, 2536, 13.2
4947, 273725, 2537, 13.2
4947, 273725, 2538, 13.2
4947, 273725, 2539, 13.2
4947, 273725, 2540, 13.2
4947, 273725, 2541, 13.2
4947, 273725, 2542, 13.2
4947, 273725, 2543, 13.2
4947, 273725, 2544, 13.1
4947, 273725, 2545, 13.2
4947, 273725, 2546, 13.2
4947, 273725, 2547, 13.2
4947, 273728, 1, 13.0
4947, 273728, 2, 13.0
4947, 273728, 3, 13.0
4947, 273728, 4, 13.0
4947, 273728, 5, 13.0
4947, 273728, 6, 13.0
4947, 273728, 7, 13.0
4947, 273728, 8, 13.0
4947, 273728, 9, 13.0
4947, 273728, 10, 13.0
4947, 273728, 11, 13.0
4947, 273728, 12, 13.0
4947, 273728, 13, 13.0
4947, 273728, 14, 13.0
4947, 273728, 15, 13.0
4947, 273728, 16, 13.0
4947, 273728, 17, 13.0
4947, 273728, 18, 13.0
4947, 273728, 19, 13.0
4947, 273728, 20, 13.0
4947, 273728, 21, 13.0
4947, 273728, 22, 13.0
4947, 273728, 23, 13.0
4947, 273728, 24, 13.0
4947, 273728, 25, 13.0
4947, 273728, 26, 13.0
4947, 273728, 27, 13.0
4947, 273728, 28, 13.0
4947, 273728, 29, 13.0
4947, 273728, 30, 13.0
4947, 273728, 31, 13.0
4947, 273728, 32, 13.0
4947, 273728, 33, 13.0
4947, 273728, 34, 13.0
4947, 273728, 35, 13.0
4947, 273728, 36, 13.0
4947, 273728, 37, 12.9
4947, 273728, 38, 12.9
4947, 273728, 39, 12.9
4947, 273728, 40, 12.9
4947, 273728, 41, 12.9
4947, 273728, 42, 12.9
4947, 273728, 43, 12.9
4947, 273728, 44, 12.9
4947, 273728, 45, 12.9
4947, 273728, 46, 12.9
4947, 273728, 47, 12.9
4947, 273728, 48, 12.9
4947, 273728, 49, 12.9
4947, 273728, 50, 12.9
4947, 273728, 51, 12.9
4947, 273728, 52, 12.9
4947, 273728, 53, 12.9
4947, 273728, 54, 12.9
4947, 273728, 55, 12.9
4947, 273728, 56, 12.9
4947, 273728, 57, 12.9
4947, 273728, 58, 12.9
4947, 273728, 59, 12.9
4947, 273728, 60, 12.9
4947, 273728, 61, 12.9
4947, 273728, 62, 12.9
4947, 273728, 63, 12.9
4947, 273728, 64, 12.9
4947, 273728, 65, 12.9
4947, 273728, 66, 12.9
4947, 273728, 67, 12.9
4947, 273728, 68, 12.9
4947, 273728, 69, 12.9
4947, 273728, 70, 12.9
4947, 273728, 71, 12.9
4947, 273728, 72, 12.9
4947, 273728, 73, 12.9
4947, 273728, 74, 12.9
4947, 273728, 75, 12.9
4947, 273728, 76, 12.9
4947, 273728, 77, 12.9
4947, 273728, 78, 12.9
4947, 273728, 79, 12.9
4947, 273728, 80, 12.9
4947, 273728, 81, 12.9
4947, 273728, 82, 12.8
4947, 273728, 83, 12.9
4947, 273728, 84, 12.8
4947, 273728, 85, 12.8
4947, 273728, 86, 12.8
4947, 273728, 87, 12.8
4947, 273728, 88, 12.8
4947, 273728, 89, 12.8
4947, 273728, 90, 12.8
4947, 273728, 91, 12.8
4947, 273728, 92, 12.8
4947, 273728, 93, 12.8
4947, 273728, 94, 12.8
4947, 273728, 95, 12.8
4947, 273728, 96, 12.8
4947, 273728, 97, 12.8
4947, 273728, 98, 12.8
4947, 273728, 99, 12.8
4947, 273730, 1, 12.8
4947, 273730, 2, 12.8
4947, 273730, 3, 12.8
4947, 273730, 4, 12.8
4947, 273730, 5, 12.8
4947, 273730, 6, 12.8
4947, 273730, 7, 12.8
4947, 273730, 8, 12.8
4947, 273730, 9, 12.8
4947, 273730, 10, 12.8
4947, 273730, 11, 12.8
4947, 273730, 12, 12.8
4947, 273730, 13, 12.8
4947, 273730, 14, 12.8
4947, 273730, 15, 12.8
4947, 273730, 16, 12.7
4947, 273730, 17, 12.7
4947, 273730, 18, 12.7
4947, 273730, 19, 12.7
4947, 273730, 20, 12.7
4947, 273730, 21, 12.7
4947, 273730, 22, 12.7
4947, 273730, 23, 12.7
4947, 273730, 24, 12.7
4947, 273730, 25, 12.7
4947, 273730, 26, 12.7
4947, 273730, 27, 12.7
4947, 273730, 28, 12.7
4947, 273730, 29, 12.7
4947, 273730, 30, 12.7
4947, 273730, 31, 12.7
4947, 273730, 32, 12.7
4947, 273730, 33, 12.7
4947, 273730, 34, 12.7
4947, 273730, 35, 12.7
4947, 273730, 36, 12.7
4947, 273730, 37, 12.7
4947, 273730, 38, 12.7
4947, 273730, 39, 12.7
4947, 273730, 40, 12.7
4947, 273730, 41, 12.7
4947, 273730, 42, 12.7
4947, 273730, 43, 12.7
4947, 273730, 44, 12.7
4947, 273730, 45, 12.7
4947, 273730, 46, 12.7
4947, 273730, 47, 12.7
4947, 273730, 48, 12.7
4947, 273730, 49, 12.7
4947, 273730, 50, 12.7
4947, 273730, 51, 12.7
4947, 273730, 52, 12.7
4947, 273730, 53, 12.7
4947, 273730, 54, 12.7
4947, 273730, 55, 12.7
4947, 273730, 56, 12.7
4947, 273730, 57, 12.7
4947, 273730, 58, 12.6
4947, 273730, 59, 12.6
4947, 273730, 60, 12.6
4947, 273730, 61, 12.7
4947, 273730, 62, 12.7
4947, 273730, 63, 12.7
4947, 273730, 64, 12.7
4947, 273730, 65, 12.6
4947, 273730, 66, 12.6
4947, 273730, 67, 12.6
4947, 273730, 68, 12.2
4947, 273730, 69, 12.6
4947, 273730, 70, 12.6
4947, 273730, 71, 12.1
4947, 273730, 72, 11.7
4947, 273730, 73, 12.6
4947, 273730, 74, 12.6
4947, 273730, 75, 12.6
4947, 273730, 76, 12.6
4947, 273730, 77, 12.6
4947, 273730, 78, 12.6
4947, 273730, 79, 12.6
4947, 273730, 80, 12.6
4947, 273730, 81, 12.6
4947, 273730, 82, 12.6
4947, 273730, 83, 12.6
4947, 273730, 84, 12.6
4947, 273730, 85, 12.6
4947, 273730, 86, 12.6
4947, 273730, 87, 12.6
4947, 273730, 88, 12.6
4947, 273730, 89, 12.6
4947, 273730, 90, 12.6
4947, 273730, 91, 12.6
4947, 273730, 92, 12.6
4947, 273730, 93, 12.6
4947, 273730, 94, 12.6
4947, 273730, 95, 12.6
4947, 273730, 96, 12.6
4947, 273730, 97, 12.6
4947, 273730, 98, 12.6
4947, 273730, 99, 12.6
4947, 273730, 100, 12.6
4947, 273730, 101, 12.6
4947, 273730, 102, 12.6
4947, 273730, 103, 12.6
4947, 273730, 104, 12.6
4947, 273730, 105, 12.6
4947, 273730, 106, 12.6
4947, 273730, 107, 12.6
4947, 273730, 108, 12.6
4947, 273730, 109, 12.5
4947, 273730, 110, 12.6
4947, 273730, 111, 12.6
4947, 273730, 112, 12.5
4947, 273730, 113, 12.5
4947, 273730, 114, 12.5
4947, 273730, 115, 12.6
4947, 273730, 116, 12.5
4947, 273730, 117, 12.5
4947, 273730, 118, 12.5
4947, 273730, 119, 12.5
4947, 273730, 120, 12.5
4947, 273730, 121, 12.5
4947, 273730, 122, 12.5
4947, 273730, 123, 12.5
4947, 273730, 124, 12.5
4947, 273730, 125, 12.5
4947, 273730, 126, 12.5
4947, 273730, 127, 12.5
4947, 273730, 128, 12.5
4947, 273730, 129, 12.5
4947, 273730, 130, 12.5
4947, 273730, 131, 12.5
4947, 273730, 132, 12.5
4947, 273730, 133, 12.5
4947, 273730, 134, 12.5
4947, 273730, 135, 12.5
4947, 273730, 136, 12.5
4947, 273730, 137, 12.5
4947, 273730, 138, 12.5
4947, 273730, 139, 12.5
4947, 273730, 140, 12.5
4947, 273730, 141, 12.5
4947, 273730, 142, 12.5
4947, 273730, 143, 12.5
4947, 273730, 144, 12.5
4947, 273730, 145, 12.5
4947, 273730, 146, 12.5
4947, 273730, 147, 12.5
4947, 273730, 148, 12.5
4947, 273730, 149, 12.5
4947, 273730, 150, 12.5
4947, 273730, 151, 12.5
4947, 273730, 152, 12.5
4947, 273730, 153, 12.5
4947, 273730, 154, 12.5
4947, 273730, 155, 12.5
4947, 273730, 156, 12.5
4947, 273730, 157, 12.5
4947, 273730, 158, 12.5
4947, 273730, 159, 12.4
4947, 273730, 160, 12.4
4947, 273730, 161, 12.4
4947, 273730, 162, 12.4
4947, 273730, 163, 12.4
4947, 273730, 164, 12.4
4947, 273730, 165, 12.4
4947, 273730, 166, 12.4
4947, 273730, 167, 12.4
4947, 273730, 168, 12.4
4947, 273730, 169, 12.4
4947, 273730, 170, 12.4
4947, 273730, 171, 12.4
4947, 273730, 172, 12.4
4947, 273730, 173, 12.4
4947, 273730, 174, 12.4
4947, 273730, 175, 12.4
4947, 273730, 176, 12.4
4947, 273730, 177, 12.4
4947, 273730, 178, 12.4
4947, 273730, 179, 12.4
4947, 273730, 180, 12.4
4947, 273730, 181, 12.4
4947, 273730, 182, 12.4
4947, 273730, 183, 12.4
4947, 273730, 184, 12.4
4947, 273730, 185, 12.4
4947, 273730, 186, 12.4
4947, 273730, 187, 12.4
4947, 273730, 188, 12.4
4947, 273730, 189, 12.4
4947, 273730, 190, 12.4
4947, 273730, 191, 12.4
4947, 273730, 192, 12.4
4947, 273730, 193, 12.4
4947, 273730, 194, 12.4
4947, 273730, 195, 12.4
4947, 273730, 196, 12.4
4947, 273730, 197, 12.4
4947, 273730, 198, 12.4
4947, 273730, 199, 12.4
4947, 273730, 200, 12.3
4947, 273730, 201, 12.3
4947, 273730, 202, 12.3
4947, 273730, 203, 12.3
4947, 273730, 204, 12.3
4947, 273730, 205, 12.3
4947, 273730, 206, 12.3
4947, 273730, 207, 12.3
4947, 273730, 208, 12.3
4947, 273730, 209, 12.3
4947, 273730, 210, 12.3
4947, 273730, 211, 12.3
4947, 273730, 212, 12.3
4947, 273730, 213, 12.3
4947, 273730, 214, 12.3
4947, 273730, 215, 12.3
4947, 273730, 216, 12.3
4947, 273730, 217, 12.3
4947, 273730, 218, 12.3
4947, 273730, 219, 12.3
4947, 273730, 220, 12.3
4947, 273730, 221, 12.3
4947, 273730, 222, 12.3
4947, 273730, 223, 12.3
4947, 273730, 224, 12.3
4947, 273730, 225, 12.3
4947, 273730, 226, 12.3
4947, 273730, 227, 12.3
4947, 273730, 228, 12.3
4947, 273730, 229, 12.3
4947, 273730, 230, 12.3
4947, 273730, 231, 12.3
4947, 273730, 232, 12.3
4947, 273730, 233, 12.3
4947, 273730, 234, 12.3
4947, 273730, 235, 12.3
4947, 273730, 236, 12.3
4947, 273730, 237, 12.3
4947, 273730, 238, 12.3
4947, 273730, 239, 12.3
4947, 273730, 240, 12.3
4947, 273730, 241, 12.3
4947, 273730, 242, 12.3
4947, 273730, 243, 12.3
4947, 273730, 244, 12.3
4947, 273730, 245, 12.2
4947, 273730, 246, 12.3
4947, 273730, 247, 12.3
4947, 273730, 248, 12.2
4947, 273730, 249, 12.2
4947, 273730, 250, 12.2
4947, 273730, 251, 12.2
4947, 273730, 252, 12.3
4947, 273730, 253, 12.2
4947, 273730, 254, 12.2
4947, 273730, 255, 12.2
4947, 273730, 256, 12.2
4947, 273730, 257, 12.2
4947, 273730, 258, 12.2
4947, 273730, 259, 12.2
4947, 273730, 260, 12.2
4947, 273730, 261, 12.2
4947, 273730, 262, 12.2
4947, 273730, 263, 12.2
4947, 273730, 264, 12.2
4947, 273730, 265, 12.2
4947, 273730, 266, 12.2
4947, 273730, 267, 12.2
4947, 273730, 268, 12.2
4947, 273730, 269, 12.2
4947, 273730, 270, 12.2
4947, 273730, 271, 12.2
4947, 273730, 272, 12.2
4947, 273730, 273, 12.2
4947, 273730, 274, 12.2
4947, 273730, 275, 12.2
4947, 273730, 276, 12.2
4947, 273730, 277, 12.2
4947, 273730, 278, 12.2
4947, 273730, 279, 12.2
4947, 273730, 280, 12.2
4947, 273730, 281, 12.2
4947, 273730, 282, 12.2
4947, 273730, 283, 12.2
4947, 273730, 284, 12.2
4947, 273730, 285, 12.2
4947, 273730, 286, 12.2
4947, 273730, 287, 12.2
4947, 273730, 288, 12.2
4947, 273730, 289, 12.2
4947, 273730, 290, 12.2
4947, 273730, 291, 12.2
4947, 273730, 292, 12.2
4947, 273730, 293, 12.2
4947, 273730, 294, 12.2
4947, 273730, 295, 12.2
4947, 273730, 296, 12.2
4947, 273730, 297, 12.2
4947, 273730, 298, 12.2
4947, 273730, 299, 12.1
4947, 273730, 300, 12.2
4947, 273730, 301, 12.1
4947, 273730, 302, 12.1
4947, 273730, 303, 12.1
4947, 273730, 304, 12.1
4947, 273730, 305, 12.1
4947, 273730, 306, 12.1
4947, 273730, 307, 12.1
4947, 273730, 308, 12.1
4947, 273730, 309, 12.1
4947, 273730, 310, 12.1
4947, 273730, 311, 12.1
4947, 273730, 312, 12.1
4947, 273730, 313, 12.1
