"Fill","Run","LS","Pileup"
5017,274999,1188,19.0
5017,274999,1189,19.0
5017,274999,1190,19.0
5017,274999,1191,19.0
5017,274999,1192,18.9
5017,274999,1193,19.0
5017,274999,1194,19.0
5017,274999,1195,19.0
5017,274999,1196,19.1
5017,274999,1197,19.0
5017,274999,1198,19.0
5017,274999,1199,19.0
5017,274999,1200,19.0
5017,274999,1201,19.0
5017,274999,1202,19.0
5017,274999,1203,18.9
5017,274999,1204,19.0
5017,274999,1205,19.0
5017,274999,1206,18.9
5017,274999,1207,19.0
5017,274999,1208,18.9
5017,274999,1209,18.9
5017,274999,1210,19.0
5017,274999,1211,18.9
5017,274999,1212,18.9
5017,274999,1213,18.9
5017,274999,1214,18.9
5017,274999,1215,18.9
5017,274999,1216,18.9
5017,274999,1217,18.9
5017,274999,1218,18.9
5017,274999,1219,18.9
5017,274999,1220,19.0
5017,274999,1221,18.9
5017,274999,1222,19.0
5017,274999,1223,18.9
5017,274999,1224,18.9
5017,274999,1225,18.9
5017,274999,1226,18.9
5017,274999,1227,18.9
5017,274999,1228,18.9
5017,274999,1229,18.9
5017,274999,1230,18.9
5017,274999,1231,18.8
5017,274999,1232,18.9
5017,274999,1233,18.8
5017,274999,1234,18.9
5017,274999,1235,18.8
5017,274999,1236,18.9
5017,274999,1237,18.8
5017,274999,1238,18.9
5017,274999,1239,18.9
5017,274999,1240,18.8
5017,274999,1241,18.8
5017,275001,1,18.3
5017,275001,2,18.4
5017,275001,3,18.4
5017,275001,4,18.3
5017,275001,5,18.4
5017,275001,6,18.4
5017,275001,7,18.4
5017,275001,8,18.3
5017,275001,9,18.4
5017,275001,10,18.3
5017,275001,11,18.3
5017,275001,12,18.3
5017,275001,13,18.3
5017,275001,14,18.3
5017,275001,15,18.3
5017,275001,16,18.3
5017,275001,17,18.4
5017,275001,18,18.3
5017,275001,19,18.3
5017,275001,20,18.3
5017,275001,21,18.3
5017,275001,22,18.3
5017,275001,23,18.3
5017,275001,24,18.3
5017,275001,25,18.3
5017,275001,26,18.3
5017,275001,27,18.3
5017,275001,28,18.2
5017,275001,29,18.3
5017,275001,30,18.3
5017,275001,31,18.2
5017,275001,32,18.2
5017,275001,33,18.3
5017,275001,34,18.3
5017,275001,35,18.3
5017,275001,36,18.3
5017,275001,37,18.2
5017,275001,38,18.3
5017,275001,39,18.2
5017,275001,40,18.3
5017,275001,41,18.2
5017,275001,42,18.2
5017,275001,43,18.2
5017,275001,44,18.3
5017,275001,45,18.3
5017,275001,46,18.2
5017,275001,47,18.2
5017,275001,48,18.2
5017,275001,49,18.2
5017,275001,50,18.2
5017,275001,51,18.2
5017,275001,52,18.2
5017,275001,53,18.2
5017,275001,54,18.2
5017,275001,55,18.1
5017,275001,56,18.2
5017,275001,57,18.2
5017,275001,58,18.1
5017,275001,59,18.1
5017,275001,60,18.2
5017,275001,61,18.2
5017,275001,62,18.1
5017,275001,63,18.2
5017,275001,64,18.2
5017,275001,65,18.2
5017,275001,66,18.1
5017,275001,67,18.2
5017,275001,68,18.1
5017,275001,69,18.1
5017,275001,70,18.1
5017,275001,71,18.1
5017,275001,72,18.1
5017,275001,73,18.1
5017,275001,74,18.1
5017,275001,75,18.1
5017,275001,76,18.1
5017,275001,81,18.1
5017,275001,82,18.1
5017,275001,83,18.1
5017,275001,84,18.1
5017,275001,85,18.1
5017,275001,86,18.1
5017,275001,87,18.1
5017,275001,88,18.0
5017,275001,89,18.1
5017,275001,90,18.1
5017,275001,91,18.1
5017,275001,92,18.1
5017,275001,93,18.1
5017,275001,94,18.1
5017,275001,95,18.1
5017,275001,96,18.1
5017,275001,97,18.1
5017,275001,98,18.1
5017,275001,99,18.1
5017,275001,100,18.1
5017,275001,101,18.0
5017,275001,102,18.1
5017,275001,103,18.1
5017,275001,104,18.0
5017,275001,105,18.1
5017,275001,106,18.0
5017,275001,107,18.0
5017,275001,108,18.0
5017,275001,113,18.1
5017,275001,114,18.0
5017,275001,115,18.0
5017,275001,116,18.0
5017,275001,117,18.0
5017,275001,118,18.0
5017,275001,119,18.0
5017,275001,120,18.0
5017,275001,121,18.0
5017,275001,122,17.9
5017,275001,123,18.0
5017,275001,124,18.0
5017,275001,125,18.0
5017,275001,126,18.0
5017,275001,127,18.0
5017,275001,128,18.0
5017,275001,129,18.0
5017,275001,130,18.0
5017,275001,131,17.9
5017,275001,132,18.0
5017,275001,133,17.9
5017,275001,134,18.0
5017,275001,135,17.9
5017,275001,136,17.9
5017,275001,137,17.9
5017,275001,138,17.9
5017,275001,139,17.9
5017,275001,140,18.0
5017,275001,141,17.9
5017,275001,142,17.9
5017,275001,143,17.9
5017,275001,144,17.8
5017,275001,145,17.9
5017,275001,146,17.9
5017,275001,147,17.9
5017,275001,148,17.9
5017,275001,149,17.9
5017,275001,150,17.8
5017,275001,151,17.9
5017,275001,152,17.9
5017,275001,153,17.9
5017,275001,154,17.9
5017,275001,155,17.8
5017,275001,156,17.9
5017,275001,157,17.8
5017,275001,158,17.8
5017,275001,159,17.8
5017,275001,160,17.8
5017,275001,161,17.9
5017,275001,162,17.8
5017,275001,163,17.8
5017,275001,164,17.8
5017,275001,165,17.9
5017,275001,166,17.8
5017,275001,167,17.8
5017,275001,168,17.8
5017,275001,169,17.8
5017,275001,170,17.8
5017,275001,171,17.8
5017,275001,172,17.8
5017,275001,173,17.8
5017,275001,174,17.8
5017,275001,175,17.8
5017,275001,176,17.8
5017,275001,177,17.7
5017,275001,178,17.8
5017,275001,179,17.8
5017,275001,180,17.8
5017,275001,181,17.8
5017,275001,182,17.8
5017,275001,183,17.8
5017,275001,184,17.7
5017,275001,185,17.8
5017,275001,186,17.8
5017,275001,187,17.8
5017,275001,188,17.7
5017,275001,189,17.8
5017,275001,190,17.7
5017,275001,191,17.8
5017,275001,192,17.7
5017,275001,193,17.7
5017,275001,194,17.8
5017,275001,195,17.7
5017,275001,196,17.7
5017,275001,197,17.7
5017,275001,198,17.7
5017,275001,199,17.7
5017,275001,200,17.8
5017,275001,201,17.7
5017,275001,202,17.7
5017,275001,203,17.7
5017,275001,204,17.7
5017,275001,205,17.7
5017,275001,206,17.8
5017,275001,207,17.8
5017,275001,208,17.8
5017,275001,209,17.7
5017,275001,210,17.7
5017,275001,211,17.7
5017,275001,212,17.7
5017,275001,213,17.7
5017,275001,214,17.2
5017,275001,215,17.3
5017,275001,216,17.4
5017,275001,217,17.2
5017,275001,218,16.8
5017,275001,219,17.6
5017,275001,220,17.7
5017,275001,221,17.6
5017,275001,222,17.7
5017,275001,223,17.6
5017,275001,224,17.7
5017,275001,225,17.7
5017,275001,226,17.7
5017,275001,227,17.6
5017,275001,228,17.6
5017,275001,229,17.7
5017,275001,230,17.6
5017,275001,231,17.6
5017,275001,232,17.6
5017,275001,233,17.7
5017,275001,234,17.7
5017,275001,235,17.6
5017,275001,236,17.6
5017,275001,237,17.6
5017,275001,238,17.7
5017,275001,239,17.6
5017,275001,240,17.6
5017,275001,241,17.6
5017,275001,242,17.6
5017,275001,243,17.6
5017,275001,244,17.6
5017,275001,245,17.6
5017,275001,246,17.5
5017,275001,247,17.6
5017,275001,248,17.6
5017,275001,249,17.6
5017,275001,250,17.5
5017,275001,251,17.6
5017,275001,252,17.5
5017,275001,253,17.6
5017,275001,254,17.6
5017,275001,255,17.5
5017,275001,256,17.6
5017,275001,257,17.5
5017,275001,258,17.5
5017,275001,259,17.5
5017,275001,260,17.5
5017,275001,261,17.6
5017,275001,262,17.5
5017,275001,263,17.6
5017,275001,264,17.5
5017,275001,265,17.5
5017,275001,266,17.5
5017,275001,267,17.5
5017,275001,268,17.5
5017,275001,269,17.5
5017,275001,270,17.5
5017,275001,271,17.4
5017,275001,272,17.4
5017,275001,273,17.4
5017,275001,274,17.5
5017,275001,275,17.5
5017,275001,276,17.5
5017,275001,277,17.5
5017,275001,278,17.5
5017,275001,279,17.5
5017,275001,280,17.5
5017,275001,281,17.5
5017,275001,282,17.5
5017,275001,283,17.4
5017,275001,284,17.5
5017,275001,285,17.4
5017,275001,286,17.5
5017,275001,287,17.4
5017,275001,288,17.5
5017,275001,289,17.5
5017,275001,290,17.5
5017,275001,291,17.4
5017,275001,292,17.4
5017,275001,293,17.4
5017,275001,294,17.4
5017,275001,295,17.4
5017,275001,296,17.5
5017,275001,297,17.4
5017,275001,298,17.4
5017,275001,299,17.4
5017,275001,300,17.5
5017,275001,301,17.5
5017,275001,302,17.4
5017,275001,303,17.4
5017,275001,304,17.4
5017,275001,305,17.4
5017,275001,306,17.4
5017,275001,307,17.4
5017,275001,308,17.4
5017,275001,309,17.4
5017,275001,310,17.4
5017,275001,311,17.4
5017,275001,312,17.4
5017,275001,313,17.4
5017,275001,314,17.4
5017,275001,315,17.3
5017,275001,316,17.4
5017,275001,317,17.4
5017,275001,318,17.3
5017,275001,319,17.3
5017,275001,320,17.3
5017,275001,321,17.4
5017,275001,322,17.3
5017,275001,323,17.4
5017,275001,324,17.3
5017,275001,325,17.3
5017,275001,326,17.4
5017,275001,327,17.4
5017,275001,328,17.4
5017,275001,329,17.4
5017,275001,330,17.3
5017,275001,331,17.3
5017,275001,332,17.3
5017,275001,333,17.3
5017,275001,334,17.3
5017,275001,335,17.3
5017,275001,336,17.3
5017,275001,337,17.3
5017,275001,338,17.3
5017,275001,339,17.4
5017,275001,340,17.3
5017,275001,341,17.3
5017,275001,342,17.3
5017,275001,343,17.3
5017,275001,344,17.3
5017,275001,345,17.2
5017,275001,346,17.3
5017,275001,347,17.2
5017,275001,348,17.3
5017,275001,349,17.3
5017,275001,350,17.3
5017,275001,351,17.3
5017,275001,352,17.3
5017,275001,353,17.3
5017,275001,354,17.3
5017,275001,355,17.3
5017,275001,356,17.3
5017,275001,357,17.3
5017,275001,358,17.3
5017,275001,359,17.2
5017,275001,360,17.3
5017,275001,361,17.3
5017,275001,362,17.2
5017,275001,363,17.3
5017,275001,364,17.3
5017,275001,365,17.2
5017,275001,366,17.2
5017,275001,367,17.2
5017,275001,368,17.2
5017,275001,369,17.2
5017,275001,370,17.2
5017,275001,371,17.2
5017,275001,372,17.2
5017,275001,373,17.1
5017,275001,374,17.3
5017,275001,375,17.2
5017,275001,376,17.2
5017,275001,377,17.2
5017,275001,378,17.2
5017,275001,379,17.2
5017,275001,380,17.1
5017,275001,381,17.1
5017,275001,382,17.1
5017,275001,383,17.1
5017,275001,384,17.1
5017,275001,385,17.1
5017,275001,386,17.1
5017,275001,387,17.2
5017,275001,388,17.2
5017,275001,389,17.1
5017,275001,390,17.1
5017,275001,391,17.1
5017,275001,392,17.2
5017,275001,393,17.1
5017,275001,394,17.1
5017,275001,395,17.1
5017,275001,396,17.1
5017,275001,397,17.1
5017,275001,398,17.1
5017,275001,399,17.1
5017,275001,400,17.1
5017,275001,401,17.1
5017,275001,402,17.1
5017,275001,403,17.1
5017,275001,404,17.1
5017,275001,405,17.1
5017,275001,406,17.1
5017,275001,407,17.1
5017,275001,408,17.1
5017,275001,409,17.1
5017,275001,410,17.1
5017,275001,411,17.1
5017,275001,412,17.1
5017,275001,413,17.0
5017,275001,414,17.1
5017,275001,415,17.1
5017,275001,416,17.0
5017,275001,417,17.0
5017,275001,418,17.0
5017,275001,419,17.1
5017,275001,420,17.1
5017,275001,421,17.1
5017,275001,422,17.0
5017,275001,423,17.1
5017,275001,424,17.1
5017,275001,425,17.0
5017,275001,426,17.0
5017,275001,427,17.0
5017,275001,428,17.0
5017,275001,429,17.0
5017,275001,430,17.0
5017,275001,431,17.1
5017,275001,432,17.0
5017,275001,433,17.0
5017,275001,434,17.1
5017,275001,435,17.0
5017,275001,436,17.0
5017,275001,437,17.0
5017,275001,438,17.0
5017,275001,439,17.0
5017,275001,440,17.1
5017,275001,441,17.0
5017,275001,442,17.0
5017,275001,443,17.0
5017,275001,444,17.0
5017,275001,445,17.0
5017,275001,446,17.0
5017,275001,447,17.0
5017,275001,448,17.0
5017,275001,449,17.0
5017,275001,450,16.9
5017,275001,451,17.0
5017,275001,452,17.0
5017,275001,453,17.0
5017,275001,454,17.0
5017,275001,455,17.0
5017,275001,456,17.0
5017,275001,457,16.9
5017,275001,458,17.0
5017,275001,459,17.0
5017,275001,460,16.9
5017,275001,461,17.0
5017,275001,462,17.0
5017,275001,463,16.9
5017,275001,464,17.0
5017,275001,465,16.9
5017,275001,466,16.9
5017,275001,467,17.0
5017,275001,468,16.9
5017,275001,469,17.0
5017,275001,470,16.9
5017,275001,471,17.0
5017,275001,472,17.0
5017,275001,473,16.9
5017,275001,474,16.9
5017,275001,475,16.9
5017,275001,476,16.9
5017,275001,477,16.9
5017,275001,478,16.9
5017,275001,479,16.9
5017,275001,480,16.9
5017,275001,481,16.9
5017,275001,482,16.9
5017,275001,483,16.9
5017,275001,484,16.9
5017,275001,485,16.9
5017,275001,486,16.9
5017,275001,487,17.0
5017,275001,488,16.9
5017,275001,489,16.9
5017,275001,490,16.9
5017,275001,491,16.9
5017,275001,492,16.9
5017,275001,493,16.9
5017,275001,494,16.9
5017,275001,495,16.8
5017,275001,496,16.9
5017,275001,497,16.9
5017,275001,498,16.9
5017,275001,499,16.8
5017,275001,500,16.8
5017,275001,501,16.9
5017,275001,502,16.8
5017,275001,503,16.8
5017,275001,504,16.8
5017,275001,505,16.8
5017,275001,506,16.8
5017,275001,507,16.9
5017,275001,508,16.8
5017,275001,509,16.8
5017,275001,510,16.8
5017,275001,511,16.8
5017,275001,512,16.8
5017,275001,513,16.8
5017,275001,514,16.8
5017,275001,515,16.8
5017,275001,516,16.8
5017,275001,517,16.9
5017,275001,518,16.8
5017,275001,519,16.8
5017,275001,520,16.7
5017,275001,521,16.8
5017,275001,522,16.8
5017,275001,523,16.8
5017,275001,524,16.7
5017,275001,525,16.7
5017,275001,526,16.7
5017,275001,527,16.7
5017,275001,528,16.7
5017,275001,529,16.7
5017,275001,530,16.7
5017,275001,531,16.7
5017,275001,532,16.7
5017,275001,533,16.7
5017,275001,534,16.7
5017,275001,535,16.8
5017,275001,536,16.6
5017,275001,537,16.7
5017,275001,538,16.7
5017,275001,539,16.7
5017,275001,540,16.7
5017,275001,541,16.7
5017,275001,542,16.7
5017,275001,543,16.6
5017,275001,544,16.6
5017,275001,545,16.6
5017,275001,546,16.6
5017,275001,547,16.6
5017,275001,548,16.7
5017,275001,549,16.6
5017,275001,550,16.7
5017,275001,551,16.6
5017,275001,552,16.6
5017,275001,553,16.6
5017,275001,554,16.6
5017,275001,555,16.6
5017,275001,556,16.6
5017,275001,557,16.7
5017,275001,558,16.6
5017,275001,559,16.6
5017,275001,560,16.6
5017,275001,561,16.6
5017,275001,562,16.6
5017,275001,563,16.6
5017,275001,564,16.6
5017,275001,565,16.6
5017,275001,566,16.5
5017,275001,567,16.6
5017,275001,568,16.6
5017,275001,569,16.6
5017,275001,570,16.6
5017,275001,571,16.6
5017,275001,572,16.5
5017,275001,573,16.6
5017,275001,574,16.5
5017,275001,575,16.5
5017,275001,576,16.6
5017,275001,577,16.6
5017,275001,578,16.6
5017,275001,579,16.5
5017,275001,580,16.5
5017,275001,581,16.5
5017,275001,582,16.5
5017,275001,583,16.5
5017,275001,584,16.6
5017,275001,585,16.6
5017,275001,586,16.5
5017,275001,587,16.5
5017,275001,588,16.5
5017,275001,589,16.5
5017,275001,590,16.5
5017,275001,591,16.4
5017,275001,592,16.1
5017,275001,593,16.1
5017,275001,594,16.4
5017,275001,595,15.8
5017,275001,596,15.8
5017,275001,597,16.4
5017,275001,598,16.5
5017,275001,599,16.6
5017,275001,600,16.5
5017,275001,601,16.6
5017,275001,602,16.6
5017,275001,603,16.6
5017,275001,604,16.6
5017,275001,605,16.6
5017,275001,606,16.5
5017,275001,607,16.6
5017,275001,608,16.6
5017,275001,609,16.5
5017,275001,610,16.5
5017,275001,611,16.5
5017,275001,612,16.5
5017,275001,613,16.6
5017,275001,614,16.5
5017,275001,615,16.5
5017,275001,616,16.5
5017,275001,617,16.5
5017,275001,618,16.5
5017,275001,619,16.5
5017,275001,620,16.5
5017,275001,621,16.5
5017,275001,622,16.5
5017,275001,623,16.5
5017,275001,624,16.5
5017,275001,625,16.5
5017,275001,626,16.5
5017,275001,627,16.5
5017,275001,628,16.5
5017,275001,629,16.5
5017,275001,630,16.5
5017,275001,631,16.5
5017,275001,632,16.5
5017,275001,633,16.5
5017,275001,634,16.5
5017,275001,635,16.5
5017,275001,636,16.5
5017,275001,637,16.5
5017,275001,638,16.5
5017,275001,639,16.5
5017,275001,640,16.5
5017,275001,641,16.4
5017,275001,642,16.4
5017,275001,643,16.4
5017,275001,644,16.4
5017,275001,645,16.4
5017,275001,646,16.4
5017,275001,647,16.4
5017,275001,648,16.4
5017,275001,649,16.4
5017,275001,650,16.4
5017,275001,651,16.4
5017,275001,652,16.4
5017,275001,653,16.4
5017,275001,654,16.4
5017,275001,655,16.3
5017,275001,656,16.4
5017,275001,657,16.4
5017,275001,658,16.4
5017,275001,659,16.4
5017,275001,660,16.4
5017,275001,661,16.4
5017,275001,662,16.4
5017,275001,663,16.3
5017,275001,664,16.3
5017,275001,665,16.3
5017,275001,666,16.3
5017,275001,667,16.3
5017,275001,668,16.4
5017,275001,669,16.3
5017,275001,670,16.3
5017,275001,671,16.3
5017,275001,672,16.3
5017,275001,673,16.3
5017,275001,674,16.4
5017,275001,675,16.4
5017,275001,676,16.3
5017,275001,677,16.3
5017,275001,678,16.3
5017,275001,679,16.3
5017,275001,680,16.3
5017,275001,681,16.3
5017,275001,682,16.3
5017,275001,683,16.3
5017,275001,684,16.3
5017,275001,685,16.3
5017,275001,686,16.3
5017,275001,687,16.3
5017,275001,688,16.3
5017,275001,689,16.3
5017,275001,690,16.3
5017,275001,691,16.3
5017,275001,692,16.3
5017,275001,693,16.3
5017,275001,694,16.3
5017,275001,695,16.2
5017,275001,696,16.3
5017,275001,697,16.2
5017,275001,698,16.3
5017,275001,699,16.3
5017,275001,700,16.3
5017,275001,701,16.3
5017,275001,702,16.3
5017,275001,703,16.3
5017,275001,704,16.3
5017,275001,705,16.2
5017,275001,706,16.2
5017,275001,707,16.3
5017,275001,708,16.2
5017,275001,709,16.2
5017,275001,710,16.2
5017,275001,711,16.2
5017,275001,712,16.3
5017,275001,713,16.3
5017,275001,714,16.2
5017,275001,715,16.2
5017,275001,716,16.2
5017,275001,717,16.2
5017,275001,718,16.2
5017,275001,719,16.2
5017,275001,720,16.2
5017,275001,721,16.2
5017,275001,722,16.2
5017,275001,723,16.2
5017,275001,724,16.1
5017,275001,725,16.1
5017,275001,731,16.2
5017,275001,732,16.2
5017,275001,733,16.1
5017,275001,734,16.1
5017,275001,735,16.2
5017,275001,736,16.2
5017,275001,737,16.2
5017,275001,738,16.2
5017,275001,739,16.2
5017,275001,740,16.2
5017,275001,741,16.1
5017,275001,742,16.2
5017,275001,743,16.1
5017,275001,744,16.1
5017,275001,745,16.1
5017,275001,746,16.2
5017,275001,747,16.1
5017,275001,748,16.1
5017,275001,749,16.1
5017,275001,750,16.1
5017,275001,751,16.1
5017,275001,752,16.1
5017,275001,753,16.1
5017,275001,754,16.1
5017,275001,755,16.1
5017,275001,756,16.1
5017,275001,757,16.1
5017,275001,758,16.1
5017,275001,759,16.1
5017,275001,760,16.0
5017,275001,761,16.1
5017,275001,762,16.1
5017,275001,763,16.1
5017,275001,764,16.1
5017,275001,765,16.0
5017,275001,766,16.1
5017,275001,767,16.1
5017,275001,768,16.1
5017,275001,769,16.1
5017,275001,770,16.0
5017,275001,771,16.0
5017,275001,772,16.1
5017,275001,773,16.0
5017,275001,774,16.0
5017,275001,775,16.0
5017,275001,776,16.1
5017,275001,777,16.0
5017,275001,778,16.0
5017,275001,779,16.0
5017,275001,780,16.0
5017,275001,781,16.0
5017,275001,782,16.0
5017,275001,783,15.9
5017,275001,784,16.0
5017,275001,785,16.0
5017,275001,786,16.0
5017,275001,787,16.0
5017,275001,788,16.0
5017,275001,789,16.0
5017,275001,790,16.0
5017,275001,791,16.0
5017,275001,792,16.0
5017,275001,793,16.0
5017,275001,794,16.0
5017,275001,795,16.0
5017,275001,796,15.9
5017,275001,797,16.0
5017,275001,798,16.0
5017,275001,799,16.0
5017,275001,800,16.0
5017,275001,801,16.0
5017,275001,802,15.9
5017,275001,803,15.9
5017,275001,804,16.0
5017,275001,805,15.9
5017,275001,806,15.9
5017,275001,807,15.9
5017,275001,808,15.9
5017,275001,809,16.0
5017,275001,810,16.0
5017,275001,811,16.0
5017,275001,812,15.9
5017,275001,813,15.9
5017,275001,814,16.0
5017,275001,815,15.9
5017,275001,816,16.0
5017,275001,817,16.0
5017,275001,818,15.9
5017,275001,819,15.9
5017,275001,820,16.0
5017,275001,821,16.0
5017,275001,822,16.0
5017,275001,823,15.9
5017,275001,824,16.0
5017,275001,825,15.9
5017,275001,826,15.9
5017,275001,827,15.9
5017,275001,828,15.9
5017,275001,829,15.9
5017,275001,830,15.9
5017,275001,836,15.9
5017,275001,837,15.8
5017,275001,838,15.9
5017,275001,839,15.9
5017,275001,840,15.9
5017,275001,846,15.9
5017,275001,847,15.8
5017,275001,848,15.9
5017,275001,849,15.8
5017,275001,850,15.8
5017,275001,851,15.9
5017,275001,852,15.9
5017,275001,853,15.9
5017,275001,854,15.9
5017,275001,855,15.9
5017,275001,856,15.9
5017,275001,857,15.8
5017,275001,858,15.8
5017,275001,859,15.8
5017,275001,860,15.8
5017,275001,861,15.8
5017,275001,862,15.9
5017,275001,863,15.8
5017,275001,864,15.8
5017,275001,865,15.8
5017,275001,866,15.8
5017,275001,867,15.8
5017,275001,868,15.8
5017,275001,869,15.7
5017,275001,870,15.8
5017,275001,871,15.8
5017,275001,872,15.8
5017,275001,873,15.8
5017,275001,874,15.8
5017,275001,875,15.8
5017,275001,876,15.8
5017,275001,877,15.8
5017,275001,878,15.8
5017,275001,879,15.8
5017,275001,880,15.8
5017,275001,881,15.8
5017,275001,882,15.8
5017,275001,883,15.7
5017,275001,884,15.8
5017,275001,885,15.7
5017,275001,886,15.7
5017,275001,887,15.8
5017,275001,888,15.7
5017,275001,889,15.7
5017,275001,890,15.7
5017,275001,891,15.7
5017,275001,892,15.7
5017,275001,893,15.8
5017,275001,894,15.7
5017,275001,895,15.8
5017,275001,896,15.7
5017,275001,897,15.7
5017,275001,898,15.4
5017,275001,899,15.2
5017,275001,900,15.2
5017,275001,901,15.3
5017,275001,902,15.1
5017,275001,903,15.7
5017,275001,904,15.7
5017,275001,905,15.7
5017,275001,906,15.7
5017,275001,907,15.6
5017,275001,908,15.7
5017,275001,909,15.8
5017,275001,910,15.7
5017,275001,911,15.7
5017,275001,912,15.6
5017,275001,913,15.7
5017,275001,914,15.7
5017,275001,915,15.7
5017,275001,916,15.7
5017,275001,917,15.7
5017,275001,918,15.6
5017,275001,919,15.6
5017,275001,920,15.7
5017,275001,921,15.7
5017,275001,922,15.6
5017,275001,923,15.6
5017,275001,924,15.6
5017,275001,925,15.6
5017,275001,926,15.7
5017,275001,927,15.6
5017,275001,928,15.6
5017,275001,929,15.6
5017,275001,930,15.6
5017,275001,936,15.6
5017,275001,937,15.6
5017,275001,938,15.6
5017,275001,939,15.6
5017,275001,940,15.6
5017,275001,941,15.6
5017,275001,942,15.6
5017,275001,943,15.6
5017,275001,944,15.5
5017,275001,945,15.6
5017,275001,946,15.5
5017,275001,947,15.6
5017,275001,948,15.6
5017,275001,949,15.6
5017,275001,950,15.6
5017,275001,951,15.6
5017,275001,952,15.6
5017,275001,953,15.5
5017,275001,954,15.5
5017,275001,955,15.5
5017,275001,956,15.5
5017,275001,957,15.5
5017,275001,958,15.5
5017,275001,959,15.5
5017,275001,960,15.5
5017,275001,961,15.5
5017,275001,962,15.5
5017,275001,963,15.5
5017,275001,964,15.5
5017,275001,965,15.5
