fill,run,LS,avgpu
6738,317087,263,44.6
6738,317087,264,44.5
6738,317087,265,44.5
6738,317087,266,44.5
6738,317087,267,44.5
6738,317087,268,44.4
6738,317087,269,44.3
6738,317087,270,44.4
6738,317087,271,44.3
6738,317087,272,44.3
6738,317087,273,44.2
6738,317087,274,44.2
6738,317087,275,44.1
6738,317087,276,44.1
6738,317087,277,44.1
6738,317087,278,44.3
6738,317087,279,44.1
6738,317087,280,44.2
6738,317087,281,44.1
6738,317087,282,44.1
6738,317087,283,44.1
6738,317087,284,44.1
6738,317087,285,3.8
6738,317087,286,10.5
6738,317087,287,27.4
6738,317087,288,43.9
6738,317087,289,38.9
6738,317087,290,11.8
6738,317087,291,3.9
6738,317087,292,2.3
6738,317087,293,6.7
6738,317087,294,32.7
6738,317087,295,43.6
6738,317087,296,26.0
6738,317087,297,11.9
6738,317087,298,34.9
6738,317087,299,43.7
6738,317087,300,43.6
6738,317087,301,43.6
6738,317087,302,43.5
6738,317087,303,43.5
6738,317087,304,43.4
6738,317087,305,43.4
6738,317087,306,43.4
6738,317087,307,43.4
6738,317087,308,43.3
6738,317087,309,43.2
6738,317087,310,43.2
6738,317087,311,40.6
6738,317087,312,41.5
6738,317087,313,35.0
6738,317087,314,41.9
6738,317087,315,32.5
6738,317087,316,43.7
6738,317087,317,43.7
6738,317087,318,43.7
6738,317087,319,43.6
6738,317087,320,43.6
6738,317087,321,43.6
6738,317087,322,43.5
6738,317087,323,43.5
6738,317087,324,43.5
6738,317087,325,43.4
6738,317087,326,43.4
6738,317087,327,43.3
6738,317087,328,43.3
6738,317087,329,43.3
6738,317087,330,43.3
6738,317087,331,43.4
6738,317087,332,43.4
6738,317087,333,43.3
6738,317087,334,43.3
6738,317087,335,43.3
6738,317087,336,43.2
6738,317087,337,43.2
6738,317087,338,43.2
6738,317087,339,43.2
6738,317087,340,43.2
6738,317087,341,43.1
6738,317087,342,43.1
6738,317087,343,43.1
6738,317087,344,43.1
6738,317087,345,43.1
6738,317087,346,43.0
6738,317087,347,43.0
6738,317087,348,42.9
6738,317087,349,42.9
6738,317087,350,42.9
6738,317087,351,42.9
6738,317087,352,42.8
6738,317087,353,42.8
6738,317087,354,42.8
6738,317087,355,42.8
6738,317087,356,42.7
6738,317087,357,42.7
6738,317087,358,42.6
6738,317087,359,42.7
6738,317087,360,42.6
6738,317087,361,42.6
6738,317087,362,42.5
6738,317087,363,42.5
6738,317087,364,42.5
6738,317087,365,42.5
6738,317087,366,42.4
6738,317087,367,42.4
6738,317087,368,42.4
6738,317087,369,42.4
6738,317087,370,42.3
6738,317087,371,42.3
6738,317087,372,42.3
6738,317087,373,42.2
6738,317087,374,42.2
6738,317087,375,42.2
6738,317087,376,42.1
6738,317087,377,42.3
6738,317087,378,42.2
6738,317087,379,42.2
6738,317087,380,42.2
6738,317087,381,42.1
6738,317087,382,42.0
6738,317087,383,42.1
6738,317087,384,42.1
6738,317087,385,42.0
6738,317087,386,42.0
6738,317087,387,41.9
6738,317087,388,41.9
6738,317087,389,41.9
6738,317087,390,41.9
6738,317087,391,41.8
6738,317087,392,41.8
6738,317087,393,41.8
6738,317087,394,41.7
6738,317087,395,41.7
6738,317087,396,41.7
6738,317087,397,41.7
6738,317087,398,41.6
6738,317087,399,41.6
6738,317087,400,41.6
6738,317087,401,41.6
6738,317087,402,41.4
6738,317087,403,41.5
6738,317087,404,41.5
6738,317087,405,41.4
6738,317087,406,41.4
6738,317087,407,41.4
6738,317087,408,41.4
6738,317087,409,41.3
6738,317087,410,41.3
6738,317087,411,41.4
6738,317087,412,41.2
6738,317087,413,41.2
6738,317087,414,41.2
6738,317087,415,41.1
6738,317087,416,41.1
6738,317087,417,41.1
6738,317087,418,41.1
6738,317087,419,41.1
6738,317087,420,41.0
6738,317087,421,41.0
6738,317087,422,41.0
6738,317087,423,41.0
6738,317087,424,41.0
6738,317087,425,40.9
6738,317087,426,41.0
6738,317087,427,41.0
6738,317087,428,40.9
6738,317087,429,41.0
6738,317087,430,40.9
6738,317087,431,40.9
6738,317087,432,40.8
6738,317087,433,40.8
6738,317087,434,40.8
6738,317087,435,40.7
6738,317087,436,40.7
6738,317087,437,40.7
6738,317087,438,40.7
6738,317087,439,40.6
6738,317087,440,40.6
6738,317087,441,40.6
6738,317087,442,40.6
6738,317087,443,40.5
6738,317087,444,40.5
6738,317087,445,40.5
6738,317087,446,40.4
6738,317087,447,40.4
6738,317087,448,40.4
6738,317087,449,40.3
6738,317087,450,40.3
6738,317087,451,40.3
6738,317087,452,40.0
6738,317087,453,40.4
6738,317087,454,40.3
6738,317087,455,40.2
6738,317087,456,40.2
6738,317087,457,40.2
6738,317087,458,40.1
6738,317087,459,40.1
6738,317087,460,40.1
6738,317087,461,40.0
6738,317087,462,40.0
6738,317087,463,40.0
6738,317087,464,40.0
6738,317087,465,40.0
6738,317087,466,40.0
6738,317087,467,40.0
6738,317087,468,39.9
6738,317087,469,39.9
6738,317087,470,39.9
6738,317087,471,39.9
6738,317087,472,39.7
6738,317087,473,39.9
6738,317087,474,40.0
6738,317087,475,40.0
6738,317087,476,39.9
6738,317087,477,39.9
6738,317087,478,39.9
6738,317087,479,39.8
6738,317087,480,39.8
6738,317087,481,39.8
6738,317087,482,39.7
6738,317087,483,39.7
6738,317087,484,39.7
6738,317087,485,39.6
6738,317087,486,39.6
6738,317087,487,39.6
6738,317087,488,39.6
6738,317087,489,39.5
6738,317087,490,39.5
6738,317087,491,39.5
6738,317087,492,39.4
6738,317087,493,39.4
6738,317087,494,39.4
6738,317087,495,39.4
6738,317087,496,39.4
6738,317087,497,39.4
6738,317087,498,39.3
6738,317087,499,39.3
6738,317087,500,39.2
6738,317087,501,39.3
6738,317087,502,39.3
6738,317087,503,39.2
6738,317087,504,39.2
6738,317087,505,39.2
6738,317087,506,39.1
6738,317087,507,39.1
6738,317087,508,39.1
6738,317087,509,39.0
6738,317087,510,39.0
6738,317087,511,39.0
6738,317087,512,39.0
6738,317087,513,38.9
6738,317087,514,38.9
6738,317087,515,38.9
6738,317087,516,38.7
6738,317087,517,38.9
6738,317087,518,38.8
6738,317087,519,38.8
6738,317087,520,38.8
6738,317087,521,38.9
6738,317087,522,38.9
6738,317087,523,38.9
6738,317087,524,38.8
6738,317087,525,38.8
6738,317087,526,38.8
6738,317087,527,38.8
6738,317087,528,38.8
6738,317087,529,38.7
6738,317087,530,38.7
6738,317087,531,38.7
6738,317087,532,38.7
6738,317087,533,38.7
6738,317087,534,38.6
6738,317087,535,38.6
6738,317087,536,38.6
6738,317087,537,38.6
6738,317087,538,38.5
6738,317087,539,38.5
6738,317087,540,38.5
6738,317087,541,38.5
6738,317087,542,38.4
6738,317087,543,38.4
6738,317087,544,38.4
6738,317087,545,38.4
6738,317087,546,38.4
6738,317087,547,38.4
6738,317087,548,38.3
6738,317087,549,38.3
6738,317087,550,38.2
6738,317087,551,38.2
6738,317087,552,38.2
6738,317087,553,38.0
6738,317087,554,38.2
6738,317087,555,38.2
6738,317087,556,38.1
6738,317087,557,38.0
6738,317087,558,38.1
6738,317087,559,38.0
6738,317087,560,38.0
6738,317087,561,38.0
6738,317087,562,37.9
6738,317087,563,37.9
6738,317087,564,37.9
6738,317087,565,37.9
6738,317087,566,37.9
6738,317087,567,37.8
6738,317087,568,37.8
6738,317087,569,37.8
6738,317087,570,37.8
6738,317087,571,37.9
6738,317087,572,37.8
6738,317087,573,37.8
6738,317087,574,37.8
6738,317087,575,37.7
6738,317087,576,37.7
6738,317087,577,37.7
6738,317087,578,37.7
6738,317087,579,37.7
6738,317087,580,37.6
6738,317087,581,37.6
6738,317087,582,37.6
6738,317087,583,37.5
6738,317087,584,37.5
6738,317087,585,37.6
6738,317087,586,37.4
6738,317087,587,37.4
6738,317087,588,37.4
6738,317087,589,37.4
6738,317087,590,37.4
6738,317087,591,37.3
6738,317087,592,37.3
6738,317087,593,37.3
6738,317087,594,37.3
6738,317087,595,37.3
6738,317087,596,37.2
6738,317087,597,37.2
6738,317087,598,37.2
6738,317087,599,37.1
6738,317087,600,37.1
6738,317087,601,37.1
6738,317087,602,37.1
6738,317087,603,36.9
6738,317087,604,37.1
6738,317087,605,37.1
6738,317087,606,36.9
6738,317087,607,36.9
6738,317087,608,36.9
6738,317087,609,36.9
6738,317087,610,36.9
6738,317087,611,36.8
6738,317087,612,36.8
6738,317087,613,36.8
6738,317087,614,36.8
6738,317087,615,36.7
6738,317087,616,36.8
6738,317087,617,36.7
6738,317087,618,36.7
6738,317087,619,36.9
6738,317087,620,36.7
6738,317087,621,36.7
6738,317087,622,36.7
6738,317087,623,36.6
6738,317087,624,36.6
6738,317087,625,36.6
6738,317087,626,36.6
6738,317087,627,36.6
6738,317087,628,36.5
6738,317087,629,36.5
6738,317087,630,36.5
6738,317087,631,36.5
6738,317087,632,36.4
6738,317087,633,36.4
6738,317087,634,36.4
6738,317087,635,36.3
6738,317087,636,36.3
6738,317087,637,33.8
6738,317087,638,36.3
6738,317087,639,36.2
6738,317087,640,36.2
6738,317087,641,36.2
6738,317087,642,36.2
6738,317087,643,36.5
6738,317087,644,36.5
6738,317087,645,36.3
6738,317087,646,36.4
6738,317087,647,36.3
6738,317087,648,36.4
6738,317087,649,36.3
6738,317087,650,36.3
6738,317087,651,36.3
6738,317087,652,36.3
6738,317087,653,36.3
6738,317087,654,36.2
6738,317087,655,36.2
6738,317087,656,36.2
6738,317087,657,36.2
6738,317087,658,36.2
6738,317087,659,36.1
6738,317087,660,36.1
6738,317087,661,36.1
6738,317087,662,36.1
6738,317087,663,36.1
6738,317087,664,36.0
6738,317087,665,36.0
6738,317087,666,36.0
6738,317087,667,36.0
6738,317087,668,36.0
6738,317087,669,35.9
6738,317087,670,35.9
6738,317087,671,35.9
6738,317087,672,35.9
6738,317087,673,35.8
6738,317087,674,36.0
6738,317087,675,35.9
6738,317087,676,35.9
6738,317087,677,35.9
6738,317087,678,35.8
6738,317087,679,35.8
6738,317087,680,35.8
6738,317087,681,35.8
6738,317087,682,35.8
6738,317087,683,35.7
6738,317087,684,35.7
6738,317087,685,35.7
6738,317087,686,35.7
6738,317087,687,35.7
6738,317087,688,35.6
6738,317087,689,35.6
6738,317087,690,35.6
6738,317087,691,35.6
6738,317087,692,35.5
6738,317087,693,35.5
6738,317087,694,35.4
6738,317087,695,35.5
6738,317087,696,35.5
6738,317087,697,35.4
6738,317087,698,35.4
6738,317087,699,35.4
6738,317087,700,35.4
6738,317087,701,35.3
6738,317087,702,35.3
6738,317087,703,35.3
6738,317087,704,35.3
6738,317087,705,35.3
6738,317087,706,35.2
6738,317087,707,35.2
6738,317087,708,35.2
6738,317087,709,35.2
6738,317087,710,35.2
6738,317087,711,35.1
6738,317087,712,35.1
6738,317087,713,35.1
6738,317087,714,35.1
6738,317087,715,35.0
6738,317087,716,35.0
6738,317087,717,35.0
6738,317087,718,35.0
6738,317087,719,35.0
6738,317087,720,34.9
6738,317087,721,34.9
6738,317087,722,34.9
6738,317087,723,34.9
6738,317087,724,35.0
6738,317087,725,34.9
6738,317087,726,34.9
6738,317087,727,34.9
6738,317087,728,34.9
6738,317087,729,34.9
6738,317087,730,34.8
6738,317087,731,34.8
6738,317087,732,34.8
6738,317087,733,34.8
6738,317087,734,34.8
6738,317087,735,34.7
6738,317087,736,34.7
6738,317087,737,34.7
6738,317087,738,34.7
6738,317087,739,34.7
6738,317087,740,34.6
6738,317087,741,34.6
6738,317087,742,34.6
6738,317087,743,34.6
6738,317087,744,34.6
6738,317087,745,34.5
6738,317087,746,34.5
6738,317087,747,34.5
6738,317087,748,34.5
6738,317087,749,34.5
6738,317087,750,34.4
6738,317087,751,34.4
6738,317087,752,34.4
6738,317087,753,34.4
6738,317087,754,34.3
6738,317087,755,34.4
6738,317087,756,34.3
6738,317087,757,34.3
6738,317087,758,34.3
6738,317087,759,34.3
6738,317087,760,34.2
6738,317087,761,34.2
6738,317087,762,34.2
6738,317087,763,34.2
6738,317087,764,34.1
6738,317087,765,34.1
6738,317087,766,34.1
6738,317087,767,34.0
6738,317087,768,34.1
6738,317087,769,34.0
6738,317087,770,34.0
6738,317087,771,34.0
6738,317087,772,33.9
6738,317087,773,33.9
6738,317087,774,33.9
6738,317087,775,33.9
6738,317087,776,33.9
6738,317087,777,33.9
6738,317087,778,33.8
6738,317087,779,34.0
6738,317087,780,33.9
6738,317087,781,33.9
6738,317087,782,33.9
6738,317087,783,33.9
6738,317087,784,33.9
6738,317087,785,33.8
6738,317087,786,33.8
6738,317087,787,33.8
6738,317087,788,33.8
6738,317087,789,33.8
6738,317087,790,33.8
6738,317087,791,33.8
6738,317087,792,33.6
6738,317087,793,33.7
6738,317087,794,33.7
6738,317087,795,33.7
6738,317087,796,33.7
6738,317087,797,33.6
6738,317087,798,33.6
6738,317087,799,33.6
6738,317087,800,33.6
6738,317087,801,33.6
6738,317087,802,33.6
6738,317087,803,33.5
6738,317087,804,33.5
6738,317087,805,33.5
6738,317087,806,33.5
6738,317087,807,33.4
6738,317087,808,33.4
6738,317087,809,33.4
6738,317087,810,33.4
6738,317087,811,33.4
6738,317087,812,33.4
6738,317087,813,33.3
6738,317087,814,33.3
6738,317087,815,33.3
6738,317087,816,33.3
6738,317087,817,33.3
6738,317087,818,33.2
6738,317087,819,33.2
6738,317087,820,33.2
6738,317087,821,33.2
6738,317087,822,33.1
6738,317087,823,33.1
6738,317087,824,33.0
6738,317087,825,33.1
6738,317087,826,33.1
6738,317087,827,33.1
6738,317087,828,33.1
6738,317087,829,33.0
6738,317087,830,33.0
6738,317087,831,33.0
6738,317087,832,32.9
6738,317087,833,32.9
6738,317087,834,33.1
6738,317087,835,33.0
6738,317087,836,33.0
6738,317087,837,33.0
6738,317087,838,33.0
6738,317087,839,32.9
6738,317087,840,32.9
6738,317087,841,32.9
6738,317087,842,32.9
6738,317087,843,32.9
6738,317087,844,32.8
6738,317087,845,32.8
6738,317087,846,32.8
6738,317087,847,32.8
6738,317087,848,32.7
6738,317087,849,32.7
6738,317087,850,32.7
6738,317087,851,32.6
6738,317087,852,32.7
6710,316701,1,41.6
6710,316701,2,41.4
6710,316701,3,41.4
6710,316701,4,41.4
6710,316701,5,41.4
6710,316701,6,41.4
6710,316701,7,41.3
6710,316701,8,41.3
6710,316701,9,41.3
6710,316701,10,41.2
6710,316701,11,41.2
6710,316701,12,41.1
6710,316701,13,41.1
6710,316701,14,41.1
6710,316701,15,41.0
6710,316701,16,41.0
6710,316701,17,41.0
6710,316701,18,41.0
6710,316701,19,41.0
6710,316701,20,40.9
6710,316701,21,40.8
6710,316701,22,40.8
6710,316701,23,40.8
6710,316701,24,40.7
6710,316701,25,40.7
6710,316701,26,40.7
6710,316701,27,40.7
6710,316701,28,40.7
6710,316701,29,40.6
6710,316701,30,40.6
6710,316701,31,40.7
6710,316701,32,40.6
6710,316701,33,40.6
6710,316701,34,40.7
6710,316701,35,40.7
6710,316701,36,40.6
6710,316701,37,40.6
6710,316701,38,40.6
6710,316701,39,40.6
6710,316701,40,40.5
6710,316701,41,40.5
6710,316701,42,40.5
6710,316701,43,40.5
6710,316701,44,40.5
6710,316701,45,40.5
6710,316701,46,40.4
6710,316701,47,40.4
6710,316701,48,40.4
6710,316701,49,40.3
6710,316701,50,40.3
6710,316701,51,40.3
6710,316701,52,40.3
6710,316701,53,40.3
6710,316701,54,40.2
6710,316701,55,40.2
6710,316701,56,40.2
6710,316701,57,40.1
6710,316701,58,40.1
6710,316701,59,40.1
6710,316701,60,40.0
6710,316701,61,40.0
6710,316701,62,40.0
6710,316701,63,39.9
6710,316701,64,39.9
6710,316701,65,39.8
6710,316701,66,39.8
6710,316701,67,39.7
6710,316701,68,39.7
6710,316701,69,39.6
6710,316701,70,39.6
6710,316701,71,39.6
6710,316701,72,39.6
6710,316701,73,39.6
6710,316701,74,39.6
6710,316701,75,39.6
6710,316701,76,39.5
6710,316701,77,39.5
6710,316701,78,39.5
6710,316701,79,39.5
6710,316701,80,39.5
6710,316701,81,39.4
6710,316701,82,39.5
6710,316701,83,39.5
6710,316701,84,39.5
6710,316701,85,39.5
6710,316701,86,39.5
6710,316701,87,39.4
6710,316701,88,39.4
6710,316701,89,39.4
6710,316701,90,39.4
6710,316701,91,39.4
6710,316701,92,39.3
6710,316701,93,39.3
6710,316701,94,39.3
6710,316701,95,39.3
6710,316701,96,39.2
6710,316701,97,39.2
6710,316701,98,39.2
6710,316701,99,39.2
6710,316701,100,39.1
6710,316701,101,39.1
6710,316701,102,39.1
6710,316701,103,39.1
6710,316701,104,39.0
6710,316701,105,39.0
6710,316701,106,39.0
6710,316701,107,39.0
6710,316701,108,38.9
6710,316701,109,38.9
6710,316701,110,38.9
6710,316701,111,38.8
6710,316701,112,38.9
6710,316701,113,38.9
6710,316701,114,38.7
6710,316701,115,38.8
6710,316701,116,38.7
6710,316701,117,38.7
6710,316701,118,38.7
6710,316701,119,38.7
6710,316701,120,38.6
6710,316701,121,38.6
6710,316701,122,38.6
6710,316701,123,38.5
6710,316701,124,38.5
6710,316701,125,38.5
6710,316701,126,38.5
6710,316701,127,38.5
6710,316701,128,38.3
6710,316701,129,38.3
6710,316701,130,38.5
6710,316701,131,38.4
6710,316701,132,38.4
6710,316701,133,38.5
6710,316701,134,38.3
6710,316701,135,38.3
6710,316701,136,38.3
6710,316701,137,38.3
6710,316701,138,38.2
6710,316701,139,38.2
6710,316701,140,38.2
6710,316701,141,38.2
6710,316701,142,38.1
6710,316701,143,38.1
6710,316701,144,38.1
6710,316701,145,38.1
6710,316701,146,38.1
6710,316701,147,38.1
6710,316701,148,38.0
6710,316701,149,38.0
6710,316701,150,38.0
6710,316701,151,38.0
6710,316701,152,37.9
6710,316701,153,37.9
6710,316701,154,37.9
6710,316701,155,37.9
6710,316701,156,37.8
6710,316701,157,37.8
6710,316701,158,37.9
6710,316701,159,37.8
6710,316701,160,37.7
6710,316701,161,37.7
6710,316701,162,37.7
6710,316701,163,37.6
6710,316701,164,37.6
6710,316701,165,37.6
6710,316701,166,37.6
6710,316701,167,37.6
6710,316701,168,37.5
6710,316701,169,37.5
6710,316701,170,37.5
6710,316701,171,37.5
6710,316701,172,37.4
6710,316701,173,37.4
6710,316701,174,37.4
6710,316701,175,37.4
6710,316701,176,37.4
6710,316701,177,37.3
6710,316701,178,37.3
6710,316701,179,37.4
6710,316701,180,37.4
6710,316701,181,35.4
6710,316701,182,37.3
6710,316701,183,37.3
6710,316701,184,37.3
6710,316701,185,35.3
6710,316701,186,37.2
6710,316701,187,37.2
6710,316701,188,37.4
6710,316701,189,37.4
6710,316701,190,37.3
6710,316701,191,37.3
6710,316701,192,37.3
6710,316701,193,37.3
6710,316701,194,37.3
6710,316701,195,37.2
6710,316701,196,37.1
6710,316701,197,37.3
6710,316701,198,37.2
6710,316701,199,37.2
6710,316701,200,37.1
6710,316701,201,37.1
6710,316701,202,37.1
6710,316701,203,37.1
6710,316701,204,37.0
6710,316701,205,37.0
6710,316701,206,37.0
6710,316701,207,37.0
6710,316701,208,36.9
6710,316701,209,36.9
6710,316701,210,36.9
6710,316701,211,36.9
6710,316701,212,36.8
6710,316701,213,36.8
6710,316701,214,36.8
6710,316701,215,36.8
6710,316701,216,36.7
6710,316701,217,36.7
6710,316701,218,36.7
6710,316701,219,36.7
6710,316701,220,36.7
6710,316701,221,36.6
6710,316701,222,36.6
6710,316701,223,36.6
6710,316701,224,36.6
6710,316701,225,36.5
6710,316701,226,36.5
6710,316701,227,36.5
6710,316701,228,36.5
6710,316701,229,36.6
6710,316701,230,36.6
6710,316701,231,36.5
6710,316701,232,36.5
6710,316701,233,36.5
6710,316701,234,36.5
6710,316701,235,36.4
6710,316701,236,36.4
6710,316701,237,36.4
6710,316701,238,36.3
6710,316701,239,36.3
6710,316701,240,36.4
6710,316701,241,36.3
6710,316701,242,36.3
6710,316701,243,36.2
6710,316701,244,36.2
6710,316701,245,36.2
6710,316701,246,36.2
6710,316701,247,36.2
6710,316701,248,36.1
6710,316701,249,36.1
6710,316701,250,36.1
6710,316701,251,36.1
6710,316701,252,36.0
6710,316701,253,36.0
6710,316701,254,36.0
6710,316701,255,36.0
6710,316701,256,35.9
6710,316701,257,36.0
6710,316701,258,36.0
6710,316701,259,36.0
6710,316701,260,35.9
6710,316701,261,35.9
6710,316701,262,35.8
6710,316701,263,35.8
6710,316701,264,35.8
6710,316701,265,35.8
6710,316701,266,35.8
6710,316701,267,35.8
6710,316701,268,35.7
6710,316701,269,35.7
6710,316701,270,35.7
6710,316701,271,35.6
6710,316701,272,35.6
6710,316701,273,35.8
6710,316701,274,35.7
6710,316701,275,35.7
6710,316701,276,35.7
6710,316701,277,35.6
6710,316701,278,35.6
6710,316701,279,35.6
6710,316701,280,35.6
6710,316701,281,35.6
6710,316701,282,35.5
6710,316701,283,35.5
6710,316701,284,35.5
6710,316701,285,35.4
6710,316701,286,35.4
6710,316701,287,35.4
6710,316701,288,35.4
6710,316701,289,35.3
6710,316701,290,35.3
6710,316701,291,35.3
6710,316701,292,35.3
6710,316701,293,35.3
6710,316701,294,35.3
6710,316701,295,35.3
6710,316701,296,35.2
6710,316701,297,35.2
6710,316701,298,35.2
6710,316701,299,35.2
6710,316701,300,35.2
6710,316701,301,35.1
6710,316701,302,35.2
6710,316701,303,35.1
6710,316701,304,35.1
6710,316701,305,35.0
6710,316701,306,35.0
6710,316701,307,35.0
