fill,run,LS,avgpu
5976,299479,97,34.9
5976,299479,98,34.9
5976,299479,99,34.9
5976,299479,100,34.9
5976,299479,101,34.9
5976,299479,102,34.8
5976,299479,103,34.8
5976,299479,104,34.8
5976,299479,105,34.8
5976,299479,106,34.8
5976,299479,107,34.8
5976,299479,108,34.8
5976,299479,109,34.8
5976,299479,110,34.8
5976,299479,111,34.8
5976,299479,112,34.7
5976,299479,113,34.7
5976,299479,114,34.7
5976,299479,115,34.7
5976,299479,116,34.7
5976,299479,117,34.7
5976,299480,1,34.5
5976,299480,2,34.4
5976,299480,3,34.5
5976,299480,4,34.4
5976,299480,5,34.4
5976,299480,6,34.4
5976,299480,7,34.4
5976,299480,8,34.4
5976,299480,9,34.3
5976,299480,10,34.3
5976,299480,11,34.3
5976,299480,12,34.3
5976,299480,13,34.3
5976,299480,14,34.3
5976,299480,15,34.3
5976,299480,16,34.2
5976,299480,17,34.3
5976,299480,18,34.4
5976,299480,19,34.3
5976,299480,20,32.1
5976,299480,21,33.9
5976,299480,22,34.3
5976,299480,23,34.3
5976,299480,24,34.3
5976,299480,25,34.3
5976,299480,26,34.3
5976,299480,27,34.3
5976,299480,28,34.3
5976,299480,29,34.3
5976,299480,30,34.2
5976,299480,31,34.2
5976,299480,32,34.2
5976,299480,33,34.2
5976,299480,34,34.1
5976,299480,35,34.1
5976,299480,36,34.1
5976,299480,37,34.1
5976,299480,38,34.6
5976,299480,39,34.9
5976,299480,40,32.6
5976,299480,41,33.5
5976,299480,42,31.3
5976,299480,43,34.4
5976,299480,44,34.8
5976,299480,45,34.9
5976,299480,46,34.9
5976,299480,47,34.9
5976,299480,48,34.9
5976,299480,49,34.8
5976,299480,50,34.8
5976,299480,51,34.8
5976,299480,52,34.8
5976,299480,53,34.8
5976,299480,54,34.8
5976,299480,55,34.8
5976,299480,56,34.7
5976,299480,57,34.7
5976,299480,58,34.7
5976,299480,59,34.7
5976,299480,60,34.7
5976,299480,61,34.7
5976,299480,62,34.6
5976,299480,63,34.6
5976,299480,64,34.6
5976,299480,65,34.6
5976,299480,66,34.6
5976,299480,67,34.6
5976,299480,68,34.5
5976,299480,69,34.5
5976,299480,70,34.6
5976,299480,71,34.5
5976,299480,72,34.5
5976,299480,73,34.5
5976,299480,74,34.5
5976,299480,75,34.4
5976,299480,76,34.4
5976,299480,77,34.4
5976,299480,78,34.4
5976,299480,79,34.4
5976,299480,80,34.2
5976,299480,81,34.3
5976,299480,82,34.3
5976,299480,83,34.3
5976,299480,84,34.3
5976,299480,85,34.3
5976,299480,86,34.3
5976,299480,87,34.3
5976,299480,88,34.3
5976,299480,89,34.2
5976,299480,90,34.2
5976,299480,91,34.2
5976,299480,92,34.2
5976,299480,93,34.1
5976,299480,94,34.2
5976,299480,95,34.1
5976,299480,96,34.1
5976,299480,97,34.1
5976,299480,98,34.1
5976,299480,99,34.1
5976,299480,100,34.0
5976,299480,101,34.0
5976,299480,102,34.0
5976,299480,103,34.0
5976,299480,104,34.0
5976,299480,105,33.8
5976,299480,106,34.0
5976,299480,107,33.9
5976,299480,108,33.9
5976,299480,109,33.8
5976,299480,110,33.9
5976,299480,111,33.8
5976,299480,112,33.8
5976,299480,113,33.8
5976,299480,114,33.8
5976,299480,115,33.8
5976,299480,116,33.7
5976,299480,117,33.7
5976,299480,118,33.7
5976,299480,119,33.7
5976,299480,120,33.7
5976,299480,121,33.7
5976,299480,122,33.7
5976,299480,123,33.6
5976,299480,124,33.7
5976,299480,125,33.6
5976,299480,126,33.7
5976,299480,127,33.6
5976,299480,128,33.6
5976,299480,129,33.6
5976,299480,130,33.6
5976,299480,131,33.5
5976,299480,132,33.5
5976,299480,133,33.5
5976,299480,134,33.5
5976,299480,135,33.5
5976,299480,136,33.5
5976,299480,137,33.5
5976,299480,138,33.4
5976,299480,139,33.4
5976,299480,140,33.4
5976,299480,141,33.4
5976,299480,142,33.4
5976,299480,143,33.4
5976,299480,144,33.4
5976,299480,145,33.3
5976,299480,146,33.3
5976,299480,147,33.3
5976,299480,148,33.3
5976,299480,149,33.3
5976,299480,150,33.3
5976,299480,151,33.3
5976,299480,152,33.2
5976,299480,153,33.2
5976,299480,154,33.2
5976,299480,155,33.2
5976,299480,156,33.2
5976,299480,157,33.2
5976,299480,158,33.1
5976,299480,159,33.1
5976,299480,160,33.1
5976,299480,161,33.1
5976,299480,162,33.1
5976,299480,163,33.1
5976,299480,164,33.0
5976,299480,165,33.0
5976,299480,166,33.0
5976,299480,167,33.0
5976,299480,168,33.0
5976,299480,169,32.9
5976,299480,170,32.9
5976,299480,171,32.9
5976,299480,172,32.9
5976,299480,173,32.9
5976,299480,174,32.9
5976,299480,175,32.9
5976,299480,176,32.9
5976,299480,177,32.9
5976,299480,178,32.8
5976,299480,179,32.8
5976,299480,180,32.8
5976,299480,181,32.8
5976,299480,182,32.8
5976,299480,183,32.8
5976,299480,184,32.8
5976,299480,185,32.7
5976,299480,186,32.7
5976,299480,187,32.7
5976,299480,188,32.7
5976,299480,189,32.7
5976,299480,190,32.6
5976,299480,191,32.6
5976,299480,192,32.6
5976,299480,193,32.6
5976,299480,194,32.6
5976,299480,195,32.6
5976,299480,196,32.6
5976,299480,197,32.6
5976,299480,198,32.6
5976,299480,199,32.5
5976,299480,200,32.5
5976,299480,201,32.5
5976,299480,202,32.5
5976,299480,203,32.5
5976,299480,204,32.5
5976,299480,205,32.5
5976,299480,206,32.4
5976,299480,207,32.4
5976,299480,208,32.4
5976,299480,209,32.4
5976,299480,210,32.4
5976,299480,211,32.4
5976,299480,212,32.4
5976,299480,213,32.4
5976,299480,214,32.3
5976,299480,215,32.3
5976,299480,216,32.3
5976,299480,217,32.3
5976,299480,218,32.3
5976,299480,219,32.3
5976,299480,220,32.3
5976,299480,221,32.2
5976,299480,222,32.2
5976,299480,223,32.2
5976,299480,224,32.2
5976,299480,225,32.2
5976,299480,226,32.2
5976,299480,227,32.2
5976,299480,228,32.2
5976,299480,229,32.1
5976,299480,230,32.1
5976,299480,231,32.1
5976,299480,232,32.1
5976,299480,233,32.1
5976,299480,234,32.1
5976,299480,235,32.1
5976,299480,236,32.1
5976,299480,237,32.1
5976,299480,238,32.0
5976,299480,239,32.0
5976,299480,240,32.0
5976,299480,241,31.9
5976,299480,242,31.9
5976,299480,243,31.9
5976,299480,244,31.9
5976,299480,245,31.9
5976,299480,246,31.9
5976,299480,247,31.9
5976,299480,248,31.9
5976,299480,249,31.9
5976,299480,250,31.8
5976,299480,251,31.8
5976,299480,252,31.8
5976,299480,253,31.8
5976,299480,254,31.8
5976,299480,255,31.8
5976,299480,256,31.8
5976,299480,257,31.6
5976,299480,258,31.7
5976,299480,259,31.7
5976,299480,260,31.7
5976,299480,261,31.7
5976,299480,262,31.7
5976,299480,263,31.6
5976,299480,264,31.6
5976,299480,265,31.6
5976,299480,266,31.6
5976,299480,267,31.6
5976,299480,268,31.6
5976,299480,269,31.6
5976,299480,270,31.5
5976,299480,271,31.5
5976,299480,272,31.5
5976,299480,273,31.5
5976,299480,274,31.4
5976,299480,275,31.4
5976,299480,276,31.4
5976,299480,277,31.9
5976,299480,278,32.2
5976,299480,279,32.1
5976,299480,280,30.4
5976,299480,281,30.4
5976,299480,282,28.8
5976,299480,283,30.4
5976,299480,284,32.1
5976,299480,285,32.2
5976,299480,286,32.2
5976,299480,287,32.1
5976,299480,288,32.1
5976,299480,289,32.1
5976,299480,290,32.1
5976,299480,291,32.1
5976,299480,292,32.1
5976,299480,293,32.1
5976,299480,294,32.0
5976,299480,295,32.0
5976,299480,296,32.0
5976,299480,297,32.0
5976,299480,298,32.0
5976,299480,299,32.0
5976,299480,300,32.0
5976,299480,301,31.9
5976,299480,302,31.9
5976,299480,303,31.9
5976,299480,304,31.9
5976,299480,305,31.9
5976,299480,306,31.9
5976,299480,307,31.8
5976,299480,308,31.9
5976,299480,309,31.8
5976,299480,310,31.8
5976,299480,311,31.8
5976,299480,312,31.8
5976,299480,313,31.8
5976,299480,314,31.7
5976,299480,315,31.7
5976,299480,316,31.7
5976,299480,317,31.7
5976,299480,318,31.7
5976,299480,319,31.7
5976,299480,320,31.6
5976,299480,321,31.7
5976,299480,322,31.7
5976,299480,323,31.6
5976,299480,324,31.6
5976,299480,325,31.6
5976,299480,326,31.6
5976,299480,327,31.6
5976,299480,328,31.5
5976,299480,329,31.5
5976,299480,330,31.5
5976,299480,331,31.5
5976,299480,332,31.5
5976,299480,333,31.5
5976,299480,334,31.4
5976,299480,335,31.4
5976,299480,336,31.4
5976,299480,337,31.4
5976,299480,338,31.4
5976,299480,339,31.4
5976,299480,340,31.4
5976,299480,341,31.4
5976,299480,342,31.3
5976,299480,343,31.3
5976,299480,344,31.3
5976,299480,345,31.3
5976,299480,346,31.3
5976,299480,347,31.3
5976,299480,348,31.3
5976,299480,349,31.3
5976,299480,350,31.2
5976,299480,351,31.2
5976,299480,352,31.2
5976,299480,353,31.2
5976,299480,354,31.2
5976,299480,355,31.2
5976,299480,356,31.2
5976,299480,357,31.2
5976,299480,358,31.2
5976,299480,359,31.1
5976,299480,360,31.1
5976,299480,361,31.0
5976,299480,362,31.1
5976,299480,363,31.1
5976,299480,364,31.0
5976,299480,365,31.1
5976,299480,366,31.0
5976,299480,367,31.0
5976,299480,368,31.0
5976,299480,369,31.0
5976,299480,370,30.9
5976,299480,371,31.0
5976,299480,372,30.9
5976,299480,373,30.9
5976,299480,374,30.9
5976,299480,375,30.9
5976,299480,376,30.9
5976,299480,377,30.9
5976,299480,378,30.8
5976,299480,379,30.9
5976,299480,380,30.8
5976,299480,381,30.8
5976,299480,382,30.8
5976,299480,383,30.8
5976,299480,384,30.8
5976,299480,385,30.8
5976,299480,386,30.7
5976,299480,387,30.7
5976,299480,388,30.7
5976,299480,389,30.7
5976,299480,390,30.7
5976,299480,391,30.7
5976,299480,392,30.7
5976,299480,393,30.6
5976,299480,394,30.7
5976,299480,395,30.6
5976,299480,396,30.6
5976,299480,397,30.6
5976,299480,398,30.6
5976,299480,399,30.6
5976,299480,400,30.6
5976,299480,401,30.6
5976,299480,402,30.5
5976,299480,403,30.5
5976,299480,404,30.5
5976,299480,405,30.5
5976,299480,406,30.5
5976,299480,407,30.5
5976,299480,408,30.5
5976,299480,409,30.5
5976,299480,410,30.5
5976,299480,411,30.4
5976,299480,412,30.4
5976,299480,413,30.4
5976,299480,414,30.4
5976,299480,415,30.4
5976,299480,416,30.4
5976,299480,417,30.3
5976,299480,418,30.3
5976,299480,419,30.3
5976,299480,420,30.3
5976,299480,421,30.3
5976,299480,422,30.3
5976,299480,423,30.3
5976,299480,424,30.2
5976,299480,425,30.2
5976,299480,426,30.2
5976,299480,427,30.2
5976,299480,428,30.2
5976,299480,429,30.2
5976,299480,430,30.2
5976,299480,431,30.2
5976,299480,432,30.1
5976,299480,433,30.1
5976,299480,434,30.1
5976,299480,435,30.1
5976,299480,436,30.1
5976,299480,437,30.1
5976,299480,438,30.1
5976,299480,439,30.1
5976,299480,440,30.0
5976,299480,441,30.0
5976,299480,442,30.0
5976,299480,443,30.0
5976,299480,444,30.0
5976,299480,445,30.0
5976,299480,446,30.0
5976,299480,447,30.0
5976,299480,448,30.0
5976,299480,449,29.9
5976,299480,450,29.9
5976,299480,451,29.9
5976,299480,452,29.9
5976,299480,453,29.9
5976,299480,454,29.9
5976,299480,455,29.8
5976,299480,456,29.8
5976,299480,457,29.8
5976,299480,458,29.8
5976,299480,459,29.8
5976,299480,460,29.8
5976,299480,461,29.8
5976,299480,462,29.7
5976,299480,463,29.7
5976,299480,464,29.7
5976,299480,465,29.7
5976,299480,466,29.7
5976,299480,467,29.7
5976,299480,468,29.7
5976,299480,469,29.7
5976,299480,470,29.7
5976,299480,471,29.6
5976,299480,472,29.6
5976,299480,473,29.6
5976,299480,474,29.6
5976,299480,475,29.6
5976,299480,476,29.6
5976,299480,477,29.6
5976,299480,478,29.6
5976,299480,479,29.5
5976,299480,480,29.5
5976,299480,481,29.5
5976,299480,482,29.5
5976,299480,483,29.5
5976,299480,484,29.5
5976,299480,485,29.5
5976,299480,486,29.5
5976,299480,487,29.5
5976,299480,488,29.4
5976,299480,489,29.4
5976,299480,490,29.4
5976,299480,491,29.4
5976,299480,492,29.4
5976,299480,493,29.4
5976,299480,494,29.4
5976,299480,495,29.4
5976,299480,496,29.4
5976,299480,497,29.3
5976,299480,498,29.3
5976,299480,499,29.3
5976,299480,500,29.3
5976,299480,501,29.3
5976,299480,502,29.3
5976,299480,503,29.3
5976,299480,504,29.3
5976,299480,505,29.3
5976,299480,506,29.2
5976,299480,507,29.2
5976,299480,508,29.2
5976,299480,509,29.2
5976,299480,510,29.2
5976,299480,511,29.2
5976,299480,512,29.2
5976,299480,513,29.2
5976,299480,514,29.1
5976,299480,515,29.1
5976,299480,516,29.1
5976,299480,517,29.1
5976,299480,518,29.1
5976,299480,519,29.1
5976,299480,520,29.1
5976,299480,521,29.0
5976,299480,522,29.0
5976,299480,523,29.0
5976,299480,524,29.0
5976,299480,525,29.0
5976,299480,526,29.0
5976,299480,527,28.9
5976,299480,528,29.0
5976,299480,529,28.9
5976,299480,530,28.9
5976,299480,531,28.9
5976,299480,532,28.9
5976,299480,533,28.9
5976,299480,534,28.9
5976,299480,535,28.9
5976,299480,536,28.8
5976,299480,537,28.8
5976,299480,538,28.8
5976,299480,539,28.8
5976,299480,540,28.8
5976,299480,541,28.8
5976,299480,542,28.8
5976,299480,543,28.8
5976,299480,544,28.7
5976,299480,545,28.7
5976,299480,546,28.7
5976,299480,547,28.7
5976,299480,548,28.7
5976,299480,549,28.7
5976,299480,550,28.7
5976,299480,551,28.7
5976,299480,552,28.7
5976,299480,553,28.7
5976,299480,554,28.6
5976,299480,555,28.6
5976,299480,556,28.6
5976,299480,557,28.6
5976,299480,558,28.6
5976,299480,559,28.6
5976,299480,560,28.6
5976,299480,561,28.5
5976,299480,562,28.5
5976,299480,563,28.5
5976,299480,564,28.5
5976,299480,565,28.5
5976,299480,566,28.5
5976,299480,567,28.5
5976,299480,568,28.5
5976,299480,569,28.4
5976,299480,570,28.4
5976,299480,571,28.4
5976,299480,572,28.4
5976,299480,573,28.4
5976,299480,574,28.4
5976,299480,575,28.4
5976,299480,576,28.4
5976,299480,577,28.4
5976,299480,578,28.3
5976,299480,579,28.3
5976,299480,580,28.3
5976,299480,581,28.3
5976,299480,582,28.3
5976,299480,583,28.3
5976,299480,584,28.3
5976,299480,585,28.3
5976,299480,586,28.2
5976,299480,587,28.2
5976,299480,588,28.2
5976,299480,589,28.1
5976,299480,590,28.2
5976,299480,591,28.2
5976,299480,592,28.2
5976,299480,593,28.2
5976,299480,594,28.2
5976,299480,595,28.1
5976,299480,596,28.1
5976,299480,597,28.1
5976,299480,598,28.1
5976,299480,599,28.1
5976,299480,600,28.1
5976,299480,601,28.1
5976,299480,602,28.1
5976,299480,603,28.0
5976,299480,604,28.1
5976,299480,605,28.0
5976,299480,606,28.0
5976,299480,607,28.0
5976,299480,608,28.0
5976,299480,609,28.0
5976,299480,610,28.0
5976,299480,611,28.0
5976,299480,612,28.0
5976,299480,613,28.0
5976,299480,614,27.9
5976,299480,615,27.9
5976,299480,616,27.9
5976,299480,617,27.9
5976,299480,618,27.9
5976,299480,619,27.9
5976,299480,620,27.9
5976,299480,621,27.9
5976,299480,622,27.9
5976,299480,623,27.8
5976,299480,624,27.8
5976,299480,625,27.8
5976,299480,626,27.8
5976,299480,627,27.8
5976,299480,628,27.8
5976,299480,629,27.7
5976,299480,630,27.8
5976,299480,631,27.8
5976,299480,632,27.7
5976,299480,633,27.7
5976,299480,634,27.7
5976,299480,635,27.7
5976,299480,636,27.7
5976,299480,637,27.7
5976,299480,638,27.7
5976,299480,639,27.7
5976,299480,640,27.6
5976,299480,641,27.6
5976,299480,642,27.6
5976,299480,643,27.6
5976,299480,644,27.6
5976,299480,645,27.6
5976,299480,646,27.6
5976,299480,647,26.0
5976,299480,648,26.1
5976,299480,649,25.0
5976,299480,650,26.0
5976,299480,651,27.6
5976,299480,652,27.6
5976,299480,653,27.5
5976,299480,654,27.6
5976,299480,655,27.5
5976,299480,656,27.5
5976,299480,657,27.5
5976,299480,658,27.5
5976,299480,659,27.5
5976,299480,660,27.5
5976,299480,661,27.5
5976,299480,662,27.5
5976,299480,663,27.4
5976,299480,664,27.4
5976,299480,665,27.4
5976,299480,666,27.4
5976,299480,667,27.4
5976,299480,668,27.3
5976,299480,669,27.4
5976,299480,670,27.4
5976,299480,671,27.4
5976,299480,672,27.3
5976,299480,673,27.3
5976,299480,674,27.3
5976,299480,675,27.3
5976,299480,676,27.3
5976,299480,677,27.3
5976,299480,678,27.3
5976,299480,679,27.3
5976,299480,680,27.2
5976,299480,681,27.2
5976,299480,682,27.2
5976,299480,683,27.2
5976,299480,684,27.2
5976,299480,685,27.2
5976,299480,686,27.2
5976,299480,687,27.2
5976,299480,688,27.2
5976,299480,689,27.1
5976,299480,690,27.1
5976,299480,691,27.1
5976,299480,692,27.1
5976,299480,693,27.1
5976,299480,694,27.1
5976,299480,695,27.1
5976,299480,696,27.0
5976,299480,697,27.1
5976,299480,698,27.0
5976,299480,699,27.1
5976,299480,700,27.0
5976,299480,701,27.0
5976,299480,702,27.0
5976,299480,703,27.0
5976,299480,704,27.0
5976,299480,705,27.0
5976,299480,706,27.0
5976,299480,707,26.9
5976,299480,708,26.5
5976,299480,709,26.4
5976,299480,710,26.4
5976,299480,711,26.4
5976,299481,1,25.7
5976,299481,2,25.7
5976,299481,3,25.7
5976,299481,4,25.7
5976,299481,5,25.7
5976,299481,6,25.7
5976,299481,7,25.7
5976,299481,8,25.7
5976,299481,9,25.6
5976,299481,10,25.6
5976,299481,11,25.6
5976,299481,12,25.6
5976,299481,13,25.6
5976,299481,14,25.6
5976,299481,15,25.6
5976,299481,16,25.6
5976,299481,17,25.6
5976,299481,18,25.6
5976,299481,19,25.5
5976,299481,20,25.5
5976,299481,21,25.5
5976,299481,22,25.5
5976,299481,23,25.5
5976,299481,24,25.5
5976,299481,25,25.5
5976,299481,26,25.5
5976,299481,27,25.5
5976,299481,28,25.4
5976,299481,29,25.5
5976,299481,30,25.5
5976,299481,31,25.4
5976,299481,32,25.4
5976,299481,33,25.4
5976,299481,34,25.4
5976,299481,35,25.4
5976,299481,36,25.4
5976,299481,37,25.4
5976,299481,38,25.4
5976,299481,39,25.4
5976,299481,40,25.3
5976,299481,41,25.3
5976,299481,42,25.3
5976,299481,43,25.3
5976,299481,44,25.3
5976,299481,45,25.3
5976,299481,46,25.3
5976,299481,47,25.3
5976,299481,48,25.3
5976,299481,49,25.2
5976,299481,50,25.2
5976,299481,51,25.2
5976,299481,52,25.2
5976,299481,53,25.2
5976,299481,54,25.2
5976,299481,55,25.2
5976,299481,56,25.2
5976,299481,57,25.2
5976,299481,58,25.2
5976,299481,59,25.2
5976,299481,60,25.1
5976,299481,61,25.1
5976,299481,62,25.1
5976,299481,63,25.1
5976,299481,64,25.1
5976,299481,65,25.1
5976,299481,66,25.1
5976,299481,67,25.1
5976,299481,68,25.1
5976,299481,69,25.0
5976,299481,70,25.0
5976,299481,71,25.0
5976,299481,72,25.0
5976,299481,73,25.0
5976,299481,74,25.0
5976,299481,75,25.0
5976,299481,76,25.0
5976,299481,77,25.0
5976,299481,78,25.0
5976,299481,79,25.0
5976,299481,80,24.8
5976,299481,81,24.9
5976,299481,82,24.9
5976,299481,83,24.9
5976,299481,84,24.9
5976,299481,85,24.9
5976,299481,86,24.9
5976,299481,87,24.9
5976,299481,88,24.9
5976,299481,89,24.9
5976,299481,90,24.8
5976,299481,91,24.8
5976,299481,92,24.8
5976,299481,93,24.8
5976,299481,94,24.8
5976,299481,95,24.8
5976,299481,96,24.8
5976,299481,97,24.8
5976,299481,98,24.8
5976,299481,99,24.8
5976,299481,100,24.8
5976,299481,101,24.8
5976,299481,102,24.7
5976,299481,103,24.7
5976,299481,104,24.7
5976,299481,105,24.7
5976,299481,106,24.7
5976,299481,107,24.7
5976,299481,108,24.7
5976,299481,109,24.7
5976,299481,110,24.7
5976,299481,111,24.7
5976,299481,112,24.7
5976,299481,113,24.6
5976,299481,114,24.6
5976,299481,115,24.6
5976,299481,116,24.6
5976,299481,117,24.6
5976,299481,118,24.6
5976,299481,119,24.6
5976,299481,120,24.6
5976,299481,121,24.6
5976,299481,122,24.6
5976,299481,123,24.6
5976,299481,124,24.5
5976,299481,125,24.5
5976,299481,126,24.5
5976,299481,127,24.5
5976,299481,128,24.5
5976,299481,129,24.5
5976,299481,130,24.5
5976,299481,131,24.5
5976,299481,132,24.4
5976,299481,133,24.5
5976,299481,134,24.4
5976,299481,135,24.5
5976,299481,136,24.4
5976,299481,137,24.4
5976,299481,138,24.4
5976,299481,139,24.4
5976,299481,140,24.4
5976,299481,141,24.4
5976,299481,142,24.4
5976,299481,143,24.4
5976,299481,144,24.4
5976,299481,145,24.4
5976,299481,146,25.0
5976,299481,147,24.9
5976,299481,148,25.0
5976,299481,149,24.9
5976,299481,150,24.9
5976,299481,151,23.4
5976,299481,152,23.7
5976,299481,153,24.7
5976,299481,154,24.8
5976,299481,155,24.8
5976,299481,156,24.8
5976,299481,157,24.8
5976,299481,158,24.8
5976,299481,159,24.8
5976,299481,160,24.7
5976,299481,161,24.7
5976,299481,162,24.7
5976,299481,163,24.7
5976,299481,164,24.7
5976,299481,165,24.7
5976,299481,166,24.7
5976,299481,167,24.7
5976,299481,168,24.7
5976,299481,169,24.7
5976,299481,170,24.7
5976,299481,171,24.6
5976,299481,172,24.6
5976,299481,173,24.6
5976,299481,174,24.6
5976,299481,175,24.6
5976,299481,176,24.6
5976,299481,177,24.6
5976,299481,178,24.6
5976,299481,179,24.6
5976,299481,180,24.5
5976,299481,181,24.5
5976,299481,182,24.5
5976,299481,183,24.5
5976,299481,184,24.5
5976,299481,185,24.5
5976,299481,186,24.5
5976,299481,187,24.5
5976,299481,188,24.5
5976,299481,189,24.5
5976,299481,190,24.5
5976,299481,191,24.4
5976,299481,192,24.4
5976,299481,193,24.4
5976,299481,194,24.4
5976,299481,195,24.4
5976,299481,196,24.4
5976,299481,199,24.4
5976,299481,200,24.4
5976,299481,201,24.4
5976,299481,202,24.3
5976,299481,203,24.4
5976,299481,204,24.3
5976,299481,205,24.3
5976,299481,206,24.3
5976,299481,207,24.3
5976,299481,208,24.3
5976,299481,209,24.3
5976,299481,210,24.3
5976,299481,211,24.3
5976,299481,212,24.2
5976,299481,213,24.2
5976,299481,214,24.2
5976,299481,215,24.2
5976,299481,216,24.2
5976,299481,217,24.2
5976,299481,218,24.2
5976,299481,219,24.2
5976,299481,220,24.1
5976,299481,221,24.2
5976,299481,222,24.2
5976,299481,223,24.1
5976,299481,224,24.1
5976,299481,225,24.1
5976,299481,226,24.1
5976,299481,227,24.1
5976,299481,228,24.1
5976,299481,229,24.1
5976,299481,230,24.1
5976,299481,231,24.0
5976,299481,232,24.0
5976,299481,233,24.0
5976,299481,234,24.0
5976,299481,235,24.0
5976,299481,236,24.0
5976,299481,260,23.8
5976,299481,261,23.8
5976,299481,262,23.7
5976,299481,263,23.7
5976,299481,264,23.6
5976,299481,265,23.7
5976,299481,266,23.7
5976,299481,267,23.7
5976,299481,268,23.7
5976,299481,269,23.7
5976,299481,270,23.7
5976,299481,271,23.7
5976,299481,272,23.7
5976,299481,273,23.6
5976,299481,274,23.7
5976,299481,275,23.6
5976,299481,276,23.6
5976,299481,277,23.6
5976,299481,278,23.6
5976,299481,279,23.6
5976,299481,280,23.6
5976,299481,281,23.6
5976,299481,282,23.6
5976,299481,283,23.6
5976,299481,284,23.5
5976,299481,285,23.5
5976,299481,286,23.5
5976,299481,287,23.5
5976,299481,288,23.5
5976,299481,289,23.5
5976,299481,290,23.5
5976,299481,291,23.5
5976,299481,292,23.5
5976,299481,293,23.5
5976,299481,294,23.5
5976,299481,295,23.4
5976,299481,296,23.4
5976,299481,297,23.4
5976,299481,298,23.4
5976,299481,299,23.4
5976,299481,300,23.4
5976,299481,301,23.4
5976,299481,302,23.4
5976,299481,303,23.4
5976,299481,304,23.4
5976,299481,305,23.4
5976,299481,306,23.3
5976,299481,307,23.3
5976,299481,308,23.3
5976,299481,309,23.3
5976,299481,310,23.3
5976,299481,311,23.3
5976,299481,312,23.3
5976,299481,313,23.3
5976,299481,314,23.3
5976,299481,315,23.3
5976,299481,316,23.2
5976,299481,317,23.2
5976,299481,318,23.2
